Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1084/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3327, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1085/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3294, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1086/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3405, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0920
Epoch[1087/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3277, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1088/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3327, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1400
Epoch[1089/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.3499, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1040
Epoch[1090/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.3380, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0960
Epoch[1091/2000] Learning-rate: 0.005, Loss-Train: 0.0270, Loss-Test: 0.3417, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1160
Epoch[1092/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3359, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[1093/2000] Learning-rate: 0.005, Loss-Train: 0.0256, Loss-Test: 0.3270, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1094/2000] Learning-rate: 0.005, Loss-Train: 0.0238, Loss-Test: 0.3428, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1320
Epoch[1095/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3401, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0600
Epoch[1096/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3324, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1000
Epoch[1097/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.3447, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0960
Epoch[1098/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3401, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.0920
Epoch[1099/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3418, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[1100/2000] Learning-rate: 0.005, Loss-Train: 0.0298, Loss-Test: 0.3367, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[1101/2000] Learning-rate: 0.005, Loss-Train: 0.0299, Loss-Test: 0.3418, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0480
Epoch[1102/2000] Learning-rate: 0.005, Loss-Train: 0.0292, Loss-Test: 0.3346, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0840
Epoch[1103/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3242, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0760
Epoch[1104/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.3318, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0920
Epoch[1105/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3495, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1106/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3268, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0760
Epoch[1107/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3531, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0720
Epoch[1108/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3256, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1160
Epoch[1109/2000] Learning-rate: 0.005, Loss-Train: 0.0263, Loss-Test: 0.3300, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1160
Epoch[1110/2000] Learning-rate: 0.005, Loss-Train: 0.0260, Loss-Test: 0.3318, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1080
Epoch[1111/2000] Learning-rate: 0.005, Loss-Train: 0.0267, Loss-Test: 0.3437, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[1112/2000] Learning-rate: 0.005, Loss-Train: 0.0288, Loss-Test: 0.3332, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1200
Epoch[1113/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3355, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0800
Epoch[1114/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.3352, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1115/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.3263, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[1116/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3358, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0880
Epoch[1117/2000] Learning-rate: 0.005, Loss-Train: 0.0252, Loss-Test: 0.3305, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0920
Epoch[1118/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.3263, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0520
Epoch[1119/2000] Learning-rate: 0.005, Loss-Train: 0.0266, Loss-Test: 0.3443, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0840
Epoch[1120/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3303, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0680
Epoch[1121/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.3314, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0800
Epoch[1122/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.3313, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1120
Epoch[1123/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.3308, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1240
Epoch[1124/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.3386, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0680
Epoch[1125/2000] Learning-rate: 0.005, Loss-Train: 0.0290, Loss-Test: 0.3455, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1126/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3345, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1040
Epoch[1127/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3379, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0880
Epoch[1128/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0440
Epoch[1129/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3277, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1130/2000] Learning-rate: 0.005, Loss-Train: 0.0248, Loss-Test: 0.3506, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1080
Epoch[1131/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3380, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1120
Epoch[1132/2000] Learning-rate: 0.005, Loss-Train: 0.0263, Loss-Test: 0.3471, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0960
Epoch[1133/2000] Learning-rate: 0.005, Loss-Train: 0.0277, Loss-Test: 0.3275, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1134/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3313, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0880
Epoch[1135/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3288, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1040
Epoch[1136/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3325, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1137/2000] Learning-rate: 0.005, Loss-Train: 0.0260, Loss-Test: 0.3295, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1200
Epoch[1138/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3268, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1000
Epoch[1139/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.3393, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0840
Epoch[1140/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.3263, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0840
Epoch[1141/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3457, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[1142/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3274, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1143/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3338, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0840
Epoch[1144/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3264, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0920
Epoch[1145/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.3317, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0720
Epoch[1146/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3327, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1147/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.3226, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[1148/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.3227, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0960
Epoch[1149/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3245, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0640
Epoch[1150/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3249, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1151/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.3273, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[1152/2000] Learning-rate: 0.005, Loss-Train: 0.0262, Loss-Test: 0.3239, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0800
Epoch[1153/2000] Learning-rate: 0.005, Loss-Train: 0.0245, Loss-Test: 0.3313, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1080
Epoch[1154/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3315, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1040
Epoch[1155/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3212, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1040
Epoch[1156/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3311, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1157/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3223, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1158/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.3253, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1160
Epoch[1159/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.3173, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1240
Epoch[1160/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3262, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1161/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3436, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1162/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.3469, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1163/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.3433, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1164/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3189, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0800
Epoch[1165/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3239, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1360
Epoch[1166/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3319, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1167/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3321, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[1168/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.3172, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0920
Epoch[1169/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.3209, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1080
Epoch[1170/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.3256, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1480
Epoch[1171/2000] Learning-rate: 0.005, Loss-Train: 0.0238, Loss-Test: 0.3283, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1172/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3174, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0840
Epoch[1173/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3255, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0880
Epoch[1174/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3271, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1175/2000] Learning-rate: 0.005, Loss-Train: 0.0228, Loss-Test: 0.3284, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1040
Epoch[1176/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.3263, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0960
Epoch[1177/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.3222, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1240
Epoch[1178/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.3255, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1179/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.3330, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1080
Epoch[1180/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3208, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1120
Epoch[1181/2000] Learning-rate: 0.005, Loss-Train: 0.0238, Loss-Test: 0.3369, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[1182/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3216, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1000
Epoch[1183/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.3157, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1184/2000] Learning-rate: 0.005, Loss-Train: 0.0188, Loss-Test: 0.3163, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0960
Epoch[1185/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.3204, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0880
Epoch[1186/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.3162, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1080
Epoch[1187/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3172, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1120
Epoch[1188/2000] Learning-rate: 0.005, Loss-Train: 0.0193, Loss-Test: 0.3313, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1120
Epoch[1189/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.3164, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1000
Epoch[1190/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.3276, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1080
Epoch[1191/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.3170, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1192/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.3249, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0880
Epoch[1193/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.3177, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0960
Epoch[1194/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.3163, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0760
Epoch[1195/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.3280, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.0840
Epoch[1196/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.3362, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1120
Epoch[1197/2000] Learning-rate: 0.005, Loss-Train: 0.0337, Loss-Test: 0.3235, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[1198/2000] Learning-rate: 0.005, Loss-Train: 0.0257, Loss-Test: 0.3324, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1199/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.3258, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1200
Epoch[1200/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3296, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1080
Epoch[1201/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3248, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0880
Epoch[1202/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3141, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1280
Epoch[1203/2000] Learning-rate: 0.005, Loss-Train: 0.0265, Loss-Test: 0.3196, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1204/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3120, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[1205/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.3177, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1640
Epoch[1206/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.3212, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0880
Epoch[1207/2000] Learning-rate: 0.005, Loss-Train: 0.0196, Loss-Test: 0.3220, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1208/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.3272, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[1209/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.3214, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1000
Epoch[1210/2000] Learning-rate: 0.005, Loss-Train: 0.0186, Loss-Test: 0.3169, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1480
Epoch[1211/2000] Learning-rate: 0.005, Loss-Train: 0.0192, Loss-Test: 0.3170, Best-Accuracy-Train: 0.2173, Best-Accuracy-Test: 0.0920
Epoch[1212/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.3373, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0800
Epoch[1213/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3239, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0600
Epoch[1214/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3289, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1215/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.3333, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1040
Epoch[1216/2000] Learning-rate: 0.005, Loss-Train: 0.0255, Loss-Test: 0.3217, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1217/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.3265, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1218/2000] Learning-rate: 0.005, Loss-Train: 0.0316, Loss-Test: 0.3349, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[1219/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.3134, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
Epoch[1220/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.3226, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0760
Epoch[1221/2000] Learning-rate: 0.005, Loss-Train: 0.0238, Loss-Test: 0.3236, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1120
Epoch[1222/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.3275, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1320
Epoch[1223/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.3189, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1224/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.3270, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1040
Epoch[1225/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.3192, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1000
Epoch[1226/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.3306, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1200
Epoch[1227/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.3186, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1480
Epoch[1228/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.3120, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1229/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.3306, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0960
Epoch[1230/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.3263, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1360
Epoch[1231/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.3257, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1240
Epoch[1232/2000] Learning-rate: 0.005, Loss-Train: 0.0235, Loss-Test: 0.3342, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1320
Epoch[1233/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.3144, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1040
Epoch[1234/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.3277, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1320
Epoch[1235/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.3230, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1236/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.3199, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1080
Epoch[1237/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.3186, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1120
Epoch[1238/2000] Learning-rate: 0.005, Loss-Train: 0.0232, Loss-Test: 0.3175, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0920
Epoch[1239/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.3210, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1080
Epoch[1240/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.3180, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0720
Epoch[1241/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.3166, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1360
Epoch[1242/2000] Learning-rate: 0.005, Loss-Train: 0.0209, Loss-Test: 0.3214, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0680
Epoch[1243/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.3082, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[1244/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.3426, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1000
Epoch[1245/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.3155, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1246/2000] Learning-rate: 0.005, Loss-Train: 0.0225, Loss-Test: 0.3180, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1120
