Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1199/2000] Learning-rate: 0.0005, Loss-Train: 0.0872, Loss-Test: 0.2068, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0840
Epoch[1200/2000] Learning-rate: 0.0005, Loss-Train: 0.0877, Loss-Test: 0.2054, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0840
Epoch[1201/2000] Learning-rate: 0.0005, Loss-Train: 0.0880, Loss-Test: 0.2083, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0760
Epoch[1202/2000] Learning-rate: 0.0005, Loss-Train: 0.0894, Loss-Test: 0.2056, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1203/2000] Learning-rate: 0.0005, Loss-Train: 0.0896, Loss-Test: 0.2079, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0640
Epoch[1204/2000] Learning-rate: 0.0005, Loss-Train: 0.0878, Loss-Test: 0.2040, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.1000
Epoch[1205/2000] Learning-rate: 0.0005, Loss-Train: 0.0890, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0760
Epoch[1206/2000] Learning-rate: 0.0005, Loss-Train: 0.0881, Loss-Test: 0.2042, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0760
Epoch[1207/2000] Learning-rate: 0.0005, Loss-Train: 0.0878, Loss-Test: 0.2065, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[1208/2000] Learning-rate: 0.0005, Loss-Train: 0.0877, Loss-Test: 0.2068, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0840
Epoch[1209/2000] Learning-rate: 0.0005, Loss-Train: 0.0896, Loss-Test: 0.2062, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1000
Epoch[1210/2000] Learning-rate: 0.0005, Loss-Train: 0.0859, Loss-Test: 0.2053, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0920
Epoch[1211/2000] Learning-rate: 0.0005, Loss-Train: 0.0894, Loss-Test: 0.2033, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0880
Epoch[1212/2000] Learning-rate: 0.0005, Loss-Train: 0.0883, Loss-Test: 0.2040, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0880
Epoch[1213/2000] Learning-rate: 0.0005, Loss-Train: 0.0878, Loss-Test: 0.2028, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1214/2000] Learning-rate: 0.0005, Loss-Train: 0.0868, Loss-Test: 0.2010, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[1215/2000] Learning-rate: 0.0005, Loss-Train: 0.0876, Loss-Test: 0.2053, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1000
Epoch[1216/2000] Learning-rate: 0.0005, Loss-Train: 0.0893, Loss-Test: 0.2120, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0880
Epoch[1217/2000] Learning-rate: 0.0005, Loss-Train: 0.0881, Loss-Test: 0.2069, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[1218/2000] Learning-rate: 0.0005, Loss-Train: 0.0864, Loss-Test: 0.2035, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[1219/2000] Learning-rate: 0.0005, Loss-Train: 0.0870, Loss-Test: 0.2045, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1220/2000] Learning-rate: 0.0005, Loss-Train: 0.0879, Loss-Test: 0.2110, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[1221/2000] Learning-rate: 0.0005, Loss-Train: 0.0885, Loss-Test: 0.2036, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0880
Epoch[1222/2000] Learning-rate: 0.0005, Loss-Train: 0.0857, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[1223/2000] Learning-rate: 0.0005, Loss-Train: 0.0874, Loss-Test: 0.2051, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1224/2000] Learning-rate: 0.0005, Loss-Train: 0.0874, Loss-Test: 0.2025, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0760
Epoch[1225/2000] Learning-rate: 0.0005, Loss-Train: 0.0871, Loss-Test: 0.2026, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1040
Epoch[1226/2000] Learning-rate: 0.0005, Loss-Train: 0.0871, Loss-Test: 0.2046, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0720
Epoch[1227/2000] Learning-rate: 0.0005, Loss-Train: 0.0875, Loss-Test: 0.2051, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0920
Epoch[1228/2000] Learning-rate: 0.0005, Loss-Train: 0.0873, Loss-Test: 0.2038, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[1229/2000] Learning-rate: 0.0005, Loss-Train: 0.0884, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0800
Epoch[1230/2000] Learning-rate: 0.0005, Loss-Train: 0.0898, Loss-Test: 0.2098, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0920
Epoch[1231/2000] Learning-rate: 0.0005, Loss-Train: 0.0874, Loss-Test: 0.2025, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[1232/2000] Learning-rate: 0.0005, Loss-Train: 0.0867, Loss-Test: 0.2029, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[1233/2000] Learning-rate: 0.0005, Loss-Train: 0.0872, Loss-Test: 0.2057, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1000
Epoch[1234/2000] Learning-rate: 0.0005, Loss-Train: 0.0866, Loss-Test: 0.2040, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[1235/2000] Learning-rate: 0.0005, Loss-Train: 0.0857, Loss-Test: 0.1999, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1320
Epoch[1236/2000] Learning-rate: 0.0005, Loss-Train: 0.0863, Loss-Test: 0.2039, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0760
Epoch[1237/2000] Learning-rate: 0.0005, Loss-Train: 0.0850, Loss-Test: 0.2044, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[1238/2000] Learning-rate: 0.0005, Loss-Train: 0.0872, Loss-Test: 0.2026, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0880
Epoch[1239/2000] Learning-rate: 0.0005, Loss-Train: 0.0860, Loss-Test: 0.1999, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0840
Epoch[1240/2000] Learning-rate: 0.0005, Loss-Train: 0.0870, Loss-Test: 0.2055, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[1241/2000] Learning-rate: 0.0005, Loss-Train: 0.0865, Loss-Test: 0.2051, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0880
Epoch[1242/2000] Learning-rate: 0.0005, Loss-Train: 0.0874, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0840
Epoch[1243/2000] Learning-rate: 0.0005, Loss-Train: 0.0870, Loss-Test: 0.2050, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1080
Epoch[1244/2000] Learning-rate: 0.0005, Loss-Train: 0.0860, Loss-Test: 0.2065, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[1245/2000] Learning-rate: 0.0005, Loss-Train: 0.0867, Loss-Test: 0.2062, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0960
Epoch[1246/2000] Learning-rate: 0.0005, Loss-Train: 0.0868, Loss-Test: 0.2055, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[1247/2000] Learning-rate: 0.0005, Loss-Train: 0.0886, Loss-Test: 0.2032, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0960
Epoch[1248/2000] Learning-rate: 0.0005, Loss-Train: 0.0878, Loss-Test: 0.2065, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.1080
Epoch[1249/2000] Learning-rate: 0.0005, Loss-Train: 0.0871, Loss-Test: 0.2060, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.1160
Epoch[1250/2000] Learning-rate: 0.0005, Loss-Train: 0.0869, Loss-Test: 0.2028, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0880
Epoch[1251/2000] Learning-rate: 0.0005, Loss-Train: 0.0857, Loss-Test: 0.2047, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0880
Epoch[1252/2000] Learning-rate: 0.0005, Loss-Train: 0.0867, Loss-Test: 0.2021, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1040
Epoch[1253/2000] Learning-rate: 0.0005, Loss-Train: 0.0877, Loss-Test: 0.2036, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[1254/2000] Learning-rate: 0.0005, Loss-Train: 0.0874, Loss-Test: 0.2013, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0720
Epoch[1255/2000] Learning-rate: 0.0005, Loss-Train: 0.0840, Loss-Test: 0.2012, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0840
Epoch[1256/2000] Learning-rate: 0.0005, Loss-Train: 0.0853, Loss-Test: 0.2016, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0840
Epoch[1257/2000] Learning-rate: 0.0005, Loss-Train: 0.0855, Loss-Test: 0.2018, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1080
Epoch[1258/2000] Learning-rate: 0.0005, Loss-Train: 0.0845, Loss-Test: 0.2014, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[1259/2000] Learning-rate: 0.0005, Loss-Train: 0.0860, Loss-Test: 0.2006, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[1260/2000] Learning-rate: 0.0005, Loss-Train: 0.0859, Loss-Test: 0.2054, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[1261/2000] Learning-rate: 0.0005, Loss-Train: 0.0865, Loss-Test: 0.1990, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1120
Epoch[1262/2000] Learning-rate: 0.0005, Loss-Train: 0.0853, Loss-Test: 0.2018, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0920
Epoch[1263/2000] Learning-rate: 0.0005, Loss-Train: 0.0860, Loss-Test: 0.2021, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1040
Epoch[1264/2000] Learning-rate: 0.0005, Loss-Train: 0.0863, Loss-Test: 0.2030, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0880
Epoch[1265/2000] Learning-rate: 0.0005, Loss-Train: 0.0868, Loss-Test: 0.1987, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0960
Epoch[1266/2000] Learning-rate: 0.0005, Loss-Train: 0.0847, Loss-Test: 0.2001, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[1267/2000] Learning-rate: 0.0005, Loss-Train: 0.0869, Loss-Test: 0.2038, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[1268/2000] Learning-rate: 0.0005, Loss-Train: 0.0865, Loss-Test: 0.2009, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0760
Epoch[1269/2000] Learning-rate: 0.0005, Loss-Train: 0.0850, Loss-Test: 0.2015, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[1270/2000] Learning-rate: 0.0005, Loss-Train: 0.0859, Loss-Test: 0.2036, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0720
Epoch[1271/2000] Learning-rate: 0.0005, Loss-Train: 0.0865, Loss-Test: 0.2022, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0800
Epoch[1272/2000] Learning-rate: 0.0005, Loss-Train: 0.0857, Loss-Test: 0.2035, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0960
Epoch[1273/2000] Learning-rate: 0.0005, Loss-Train: 0.0860, Loss-Test: 0.2046, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[1274/2000] Learning-rate: 0.0005, Loss-Train: 0.0852, Loss-Test: 0.1978, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1040
Epoch[1275/2000] Learning-rate: 0.0005, Loss-Train: 0.0850, Loss-Test: 0.2040, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1200
Epoch[1276/2000] Learning-rate: 0.0005, Loss-Train: 0.0842, Loss-Test: 0.2013, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0920
Epoch[1277/2000] Learning-rate: 0.0005, Loss-Train: 0.0844, Loss-Test: 0.2013, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1280
Epoch[1278/2000] Learning-rate: 0.0005, Loss-Train: 0.0846, Loss-Test: 0.2014, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0720
Epoch[1279/2000] Learning-rate: 0.0005, Loss-Train: 0.0834, Loss-Test: 0.2001, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0680
Epoch[1280/2000] Learning-rate: 0.0005, Loss-Train: 0.0829, Loss-Test: 0.1990, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0720
Epoch[1281/2000] Learning-rate: 0.0005, Loss-Train: 0.0852, Loss-Test: 0.1990, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[1282/2000] Learning-rate: 0.0005, Loss-Train: 0.0847, Loss-Test: 0.2032, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0880
Epoch[1283/2000] Learning-rate: 0.0005, Loss-Train: 0.0851, Loss-Test: 0.1995, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0640
Epoch[1284/2000] Learning-rate: 0.0005, Loss-Train: 0.0840, Loss-Test: 0.2005, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0880
Epoch[1285/2000] Learning-rate: 0.0005, Loss-Train: 0.0848, Loss-Test: 0.2019, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[1286/2000] Learning-rate: 0.0005, Loss-Train: 0.0849, Loss-Test: 0.2021, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1287/2000] Learning-rate: 0.0005, Loss-Train: 0.0840, Loss-Test: 0.2029, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0960
Epoch[1288/2000] Learning-rate: 0.0005, Loss-Train: 0.0855, Loss-Test: 0.2027, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1120
Epoch[1289/2000] Learning-rate: 0.0005, Loss-Train: 0.0854, Loss-Test: 0.2017, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1040
Epoch[1290/2000] Learning-rate: 0.0005, Loss-Train: 0.0831, Loss-Test: 0.1999, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0800
Epoch[1291/2000] Learning-rate: 0.0005, Loss-Train: 0.0845, Loss-Test: 0.1994, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1040
Epoch[1292/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.2065, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1120
Epoch[1293/2000] Learning-rate: 0.0005, Loss-Train: 0.0854, Loss-Test: 0.2003, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0760
Epoch[1294/2000] Learning-rate: 0.0005, Loss-Train: 0.0850, Loss-Test: 0.2003, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[1295/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.2003, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0680
Epoch[1296/2000] Learning-rate: 0.0005, Loss-Train: 0.0823, Loss-Test: 0.1998, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1000
Epoch[1297/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.2008, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0760
Epoch[1298/2000] Learning-rate: 0.0005, Loss-Train: 0.0823, Loss-Test: 0.2060, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[1299/2000] Learning-rate: 0.0005, Loss-Train: 0.0848, Loss-Test: 0.2019, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1040
Epoch[1300/2000] Learning-rate: 0.0005, Loss-Train: 0.0827, Loss-Test: 0.1970, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0840
Epoch[1301/2000] Learning-rate: 0.0005, Loss-Train: 0.0827, Loss-Test: 0.1969, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[1302/2000] Learning-rate: 0.0005, Loss-Train: 0.0831, Loss-Test: 0.1992, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[1303/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.1994, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0880
Epoch[1304/2000] Learning-rate: 0.0005, Loss-Train: 0.0815, Loss-Test: 0.2014, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[1305/2000] Learning-rate: 0.0005, Loss-Train: 0.0832, Loss-Test: 0.1998, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0920
Epoch[1306/2000] Learning-rate: 0.0005, Loss-Train: 0.0845, Loss-Test: 0.1986, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[1307/2000] Learning-rate: 0.0005, Loss-Train: 0.0846, Loss-Test: 0.1987, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0960
Epoch[1308/2000] Learning-rate: 0.0005, Loss-Train: 0.0840, Loss-Test: 0.1964, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0720
Epoch[1309/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.1988, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[1310/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.2029, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0600
Epoch[1311/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.1957, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1312/2000] Learning-rate: 0.0005, Loss-Train: 0.0824, Loss-Test: 0.1988, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0920
Epoch[1313/2000] Learning-rate: 0.0005, Loss-Train: 0.0834, Loss-Test: 0.1943, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[1314/2000] Learning-rate: 0.0005, Loss-Train: 0.0823, Loss-Test: 0.2006, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0960
Epoch[1315/2000] Learning-rate: 0.0005, Loss-Train: 0.0836, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1040
Epoch[1316/2000] Learning-rate: 0.0005, Loss-Train: 0.0818, Loss-Test: 0.1980, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1000
Epoch[1317/2000] Learning-rate: 0.0005, Loss-Train: 0.0840, Loss-Test: 0.1988, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0760
Epoch[1318/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.1980, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[1319/2000] Learning-rate: 0.0005, Loss-Train: 0.0837, Loss-Test: 0.1991, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0800
Epoch[1320/2000] Learning-rate: 0.0005, Loss-Train: 0.0839, Loss-Test: 0.2020, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0800
Epoch[1321/2000] Learning-rate: 0.0005, Loss-Train: 0.0846, Loss-Test: 0.1966, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0760
Epoch[1322/2000] Learning-rate: 0.0005, Loss-Train: 0.0830, Loss-Test: 0.2014, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0840
Epoch[1323/2000] Learning-rate: 0.0005, Loss-Train: 0.0835, Loss-Test: 0.2006, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0680
Epoch[1324/2000] Learning-rate: 0.0005, Loss-Train: 0.0829, Loss-Test: 0.1975, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0800
Epoch[1325/2000] Learning-rate: 0.0005, Loss-Train: 0.0861, Loss-Test: 0.1974, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[1326/2000] Learning-rate: 0.0005, Loss-Train: 0.0818, Loss-Test: 0.2007, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0960
Epoch[1327/2000] Learning-rate: 0.0005, Loss-Train: 0.0828, Loss-Test: 0.1976, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0840
Epoch[1328/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.2005, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0920
Epoch[1329/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.1991, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0640
Epoch[1330/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.2003, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1080
Epoch[1331/2000] Learning-rate: 0.0005, Loss-Train: 0.0814, Loss-Test: 0.1975, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1000
Epoch[1332/2000] Learning-rate: 0.0005, Loss-Train: 0.0823, Loss-Test: 0.1957, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0760
Epoch[1333/2000] Learning-rate: 0.0005, Loss-Train: 0.0816, Loss-Test: 0.1983, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0960
Epoch[1334/2000] Learning-rate: 0.0005, Loss-Train: 0.0818, Loss-Test: 0.1945, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0880
Epoch[1335/2000] Learning-rate: 0.0005, Loss-Train: 0.0822, Loss-Test: 0.1970, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1336/2000] Learning-rate: 0.0005, Loss-Train: 0.0825, Loss-Test: 0.1978, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0920
Epoch[1337/2000] Learning-rate: 0.0005, Loss-Train: 0.0817, Loss-Test: 0.1941, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0760
Epoch[1338/2000] Learning-rate: 0.0005, Loss-Train: 0.0813, Loss-Test: 0.1962, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[1339/2000] Learning-rate: 0.0005, Loss-Train: 0.0822, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1360
Epoch[1340/2000] Learning-rate: 0.0005, Loss-Train: 0.0817, Loss-Test: 0.1946, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0920
Epoch[1341/2000] Learning-rate: 0.0005, Loss-Train: 0.0815, Loss-Test: 0.1947, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1342/2000] Learning-rate: 0.0005, Loss-Train: 0.0809, Loss-Test: 0.2049, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[1343/2000] Learning-rate: 0.0005, Loss-Train: 0.0833, Loss-Test: 0.1950, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[1344/2000] Learning-rate: 0.0005, Loss-Train: 0.0826, Loss-Test: 0.1965, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0520
Epoch[1345/2000] Learning-rate: 0.0005, Loss-Train: 0.0827, Loss-Test: 0.2003, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0680
Epoch[1346/2000] Learning-rate: 0.0005, Loss-Train: 0.0813, Loss-Test: 0.1971, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0880
Epoch[1347/2000] Learning-rate: 0.0005, Loss-Train: 0.0827, Loss-Test: 0.1962, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0720
Epoch[1348/2000] Learning-rate: 0.0005, Loss-Train: 0.0813, Loss-Test: 0.1972, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0640
Epoch[1349/2000] Learning-rate: 0.0005, Loss-Train: 0.0823, Loss-Test: 0.1978, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1350/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.1947, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0720
Epoch[1351/2000] Learning-rate: 0.0005, Loss-Train: 0.0812, Loss-Test: 0.1949, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[1352/2000] Learning-rate: 0.0005, Loss-Train: 0.0809, Loss-Test: 0.1961, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0640
Epoch[1353/2000] Learning-rate: 0.0005, Loss-Train: 0.0831, Loss-Test: 0.1989, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1354/2000] Learning-rate: 0.0005, Loss-Train: 0.0835, Loss-Test: 0.1984, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0680
Epoch[1355/2000] Learning-rate: 0.0005, Loss-Train: 0.0813, Loss-Test: 0.1951, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0960
Epoch[1356/2000] Learning-rate: 0.0005, Loss-Train: 0.0809, Loss-Test: 0.1978, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1040
Epoch[1357/2000] Learning-rate: 0.0005, Loss-Train: 0.0799, Loss-Test: 0.1969, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[1358/2000] Learning-rate: 0.0005, Loss-Train: 0.0827, Loss-Test: 0.1995, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0960
Epoch[1359/2000] Learning-rate: 0.0005, Loss-Train: 0.0821, Loss-Test: 0.1964, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0480
