Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1190/2000] Learning-rate: 0.001, Loss-Train: 0.0498, Loss-Test: 0.1799, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[1191/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.1832, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0720
Epoch[1192/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.1815, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1080
Epoch[1193/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.1781, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1200
Epoch[1194/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.1815, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0960
Epoch[1195/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.1780, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[1196/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.1744, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[1197/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.1764, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[1198/2000] Learning-rate: 0.001, Loss-Train: 0.0504, Loss-Test: 0.1779, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1080
Epoch[1199/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1730, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1240
Epoch[1200/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1832, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1201/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1120
Epoch[1202/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1742, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1203/2000] Learning-rate: 0.001, Loss-Train: 0.0504, Loss-Test: 0.1738, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1000
Epoch[1204/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.1779, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0720
Epoch[1205/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.1746, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0760
Epoch[1206/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1745, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0880
Epoch[1207/2000] Learning-rate: 0.001, Loss-Train: 0.0490, Loss-Test: 0.1780, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1240
Epoch[1208/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1763, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0960
Epoch[1209/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.1743, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[1210/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.1793, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1000
Epoch[1211/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.1791, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0760
Epoch[1212/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.1819, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1213/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.1755, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0720
Epoch[1214/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1795, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1080
Epoch[1215/2000] Learning-rate: 0.001, Loss-Train: 0.0461, Loss-Test: 0.1785, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0960
Epoch[1216/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.1781, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1040
Epoch[1217/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.1747, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0960
Epoch[1218/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1759, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[1219/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.1753, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1120
Epoch[1220/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1080
Epoch[1221/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1753, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1040
Epoch[1222/2000] Learning-rate: 0.001, Loss-Train: 0.0498, Loss-Test: 0.1810, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0440
Epoch[1223/2000] Learning-rate: 0.001, Loss-Train: 0.0469, Loss-Test: 0.1741, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1224/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.1780, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0840
Epoch[1225/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.1813, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0880
Epoch[1226/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.1742, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1240
Epoch[1227/2000] Learning-rate: 0.001, Loss-Train: 0.0481, Loss-Test: 0.1749, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0840
Epoch[1228/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1725, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1080
Epoch[1229/2000] Learning-rate: 0.001, Loss-Train: 0.0459, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1230/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.1761, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0640
Epoch[1231/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.1749, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0880
Epoch[1232/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.1726, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1233/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1761, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[1234/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.1743, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[1235/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.1746, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[1236/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1799, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0640
Epoch[1237/2000] Learning-rate: 0.001, Loss-Train: 0.0461, Loss-Test: 0.1774, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[1238/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.1774, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0720
Epoch[1239/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1866, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1240/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1795, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0920
Epoch[1241/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.1783, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1000
Epoch[1242/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.1801, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0880
Epoch[1243/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1741, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1040
Epoch[1244/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.1826, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0640
Epoch[1245/2000] Learning-rate: 0.001, Loss-Train: 0.0508, Loss-Test: 0.1778, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1246/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.1795, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1000
Epoch[1247/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.1799, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1200
Epoch[1248/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1783, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[1249/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.1775, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1160
Epoch[1250/2000] Learning-rate: 0.001, Loss-Train: 0.0500, Loss-Test: 0.1753, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1251/2000] Learning-rate: 0.001, Loss-Train: 0.0478, Loss-Test: 0.1756, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[1252/2000] Learning-rate: 0.001, Loss-Train: 0.0505, Loss-Test: 0.1734, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1000
Epoch[1253/2000] Learning-rate: 0.001, Loss-Train: 0.0499, Loss-Test: 0.1734, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1240
Epoch[1254/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1821, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1000
Epoch[1255/2000] Learning-rate: 0.001, Loss-Train: 0.0506, Loss-Test: 0.1749, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[1256/2000] Learning-rate: 0.001, Loss-Train: 0.0487, Loss-Test: 0.1775, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1080
Epoch[1257/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1771, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[1258/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.1806, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[1259/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1778, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0960
Epoch[1260/2000] Learning-rate: 0.001, Loss-Train: 0.0469, Loss-Test: 0.1765, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1160
Epoch[1261/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1753, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1120
Epoch[1262/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1801, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[1263/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1776, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0400
Epoch[1264/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1751, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1080
Epoch[1265/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1769, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0560
Epoch[1266/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.1831, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1267/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.1785, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1268/2000] Learning-rate: 0.001, Loss-Train: 0.0483, Loss-Test: 0.1772, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1269/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.1739, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[1270/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1724, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0880
Epoch[1271/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.1763, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0600
Epoch[1272/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.1798, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0960
Epoch[1273/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.1785, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0800
Epoch[1274/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1764, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[1275/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1765, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1040
Epoch[1276/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.1736, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1277/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1717, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0680
Epoch[1278/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1746, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0720
Epoch[1279/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.1772, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1120
Epoch[1280/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1746, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1281/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1794, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[1282/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1750, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[1283/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.1722, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0800
Epoch[1284/2000] Learning-rate: 0.001, Loss-Train: 0.0493, Loss-Test: 0.1770, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0880
Epoch[1285/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.1755, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0880
Epoch[1286/2000] Learning-rate: 0.001, Loss-Train: 0.0462, Loss-Test: 0.1749, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1000
Epoch[1287/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1774, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[1288/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.1751, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[1289/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1759, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0960
Epoch[1290/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1783, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0840
Epoch[1291/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[1292/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[1293/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1735, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1200
Epoch[1294/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.1838, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[1295/2000] Learning-rate: 0.001, Loss-Train: 0.0488, Loss-Test: 0.1757, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1000
Epoch[1296/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.1739, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[1297/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1298/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1729, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1360
Epoch[1299/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1300/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1776, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1301/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1710, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1400
Epoch[1302/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1730, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1303/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1724, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1240
Epoch[1304/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1786, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0800
Epoch[1305/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1779, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0920
Epoch[1306/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[1307/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1725, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0960
Epoch[1308/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1120
Epoch[1309/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.1726, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0880
Epoch[1310/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1773, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0720
Epoch[1311/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1736, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1312/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1705, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1000
Epoch[1313/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1713, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1200
Epoch[1314/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1726, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1160
Epoch[1315/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1720, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0960
Epoch[1316/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1736, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0880
Epoch[1317/2000] Learning-rate: 0.001, Loss-Train: 0.0441, Loss-Test: 0.1731, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1318/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1745, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1200
Epoch[1319/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1320/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1723, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1040
Epoch[1321/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.1763, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1322/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1743, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1280
Epoch[1323/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1761, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1324/2000] Learning-rate: 0.001, Loss-Train: 0.0478, Loss-Test: 0.1762, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[1325/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.1746, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0880
Epoch[1326/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.1741, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1327/2000] Learning-rate: 0.001, Loss-Train: 0.0437, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0680
Epoch[1328/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1000
Epoch[1329/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1792, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1080
Epoch[1330/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.1695, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1160
Epoch[1331/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1735, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1120
Epoch[1332/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.1817, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1333/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.1704, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1334/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.1737, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1335/2000] Learning-rate: 0.001, Loss-Train: 0.0443, Loss-Test: 0.1708, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[1336/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.1789, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1120
Epoch[1337/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1706, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1160
Epoch[1338/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.1755, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1120
Epoch[1339/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.1710, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0960
Epoch[1340/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.1744, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1341/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.1725, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[1342/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1725, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[1343/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.1705, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.1120
Epoch[1344/2000] Learning-rate: 0.001, Loss-Train: 0.0433, Loss-Test: 0.1699, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1080
Epoch[1345/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.1718, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1346/2000] Learning-rate: 0.001, Loss-Train: 0.0438, Loss-Test: 0.1721, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[1347/2000] Learning-rate: 0.001, Loss-Train: 0.0428, Loss-Test: 0.1721, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0880
Epoch[1348/2000] Learning-rate: 0.001, Loss-Train: 0.0437, Loss-Test: 0.1704, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[1349/2000] Learning-rate: 0.001, Loss-Train: 0.0439, Loss-Test: 0.1709, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[1350/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.1735, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0960
Epoch[1351/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.1740, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1400
Epoch[1352/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.1766, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1080
