Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[1697/3000] Learning-rate: 0.001, Loss-Train: 0.4085, Loss-Test: 0.7717, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1698/3000] Learning-rate: 0.001, Loss-Train: 0.4554, Loss-Test: 0.7650, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1699/3000] Learning-rate: 0.001, Loss-Train: 0.4843, Loss-Test: 0.7630, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[1700/3000] Learning-rate: 0.001, Loss-Train: 0.5337, Loss-Test: 0.7993, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1701/3000] Learning-rate: 0.001, Loss-Train: 0.5294, Loss-Test: 1.0457, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[1702/3000] Learning-rate: 0.001, Loss-Train: 0.6351, Loss-Test: 0.8651, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[1703/3000] Learning-rate: 0.001, Loss-Train: 0.5390, Loss-Test: 0.8300, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1704/3000] Learning-rate: 0.001, Loss-Train: 0.4942, Loss-Test: 0.8617, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1705/3000] Learning-rate: 0.001, Loss-Train: 0.5365, Loss-Test: 0.8368, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0520
Epoch[1706/3000] Learning-rate: 0.001, Loss-Train: 0.6364, Loss-Test: 0.7489, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1707/3000] Learning-rate: 0.001, Loss-Train: 0.5119, Loss-Test: 1.0183, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1708/3000] Learning-rate: 0.001, Loss-Train: 0.5334, Loss-Test: 0.8025, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1709/3000] Learning-rate: 0.001, Loss-Train: 0.4774, Loss-Test: 0.7237, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1710/3000] Learning-rate: 0.001, Loss-Train: 0.4516, Loss-Test: 0.6954, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1711/3000] Learning-rate: 0.001, Loss-Train: 0.4371, Loss-Test: 0.7436, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1712/3000] Learning-rate: 0.001, Loss-Train: 0.4487, Loss-Test: 0.7863, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1713/3000] Learning-rate: 0.001, Loss-Train: 0.5043, Loss-Test: 0.9137, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1714/3000] Learning-rate: 0.001, Loss-Train: 0.4766, Loss-Test: 0.6790, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1715/3000] Learning-rate: 0.001, Loss-Train: 0.5442, Loss-Test: 0.7250, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[1716/3000] Learning-rate: 0.001, Loss-Train: 0.5108, Loss-Test: 0.7160, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1717/3000] Learning-rate: 0.001, Loss-Train: 0.4528, Loss-Test: 0.8109, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1718/3000] Learning-rate: 0.001, Loss-Train: 0.4632, Loss-Test: 0.7670, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[1719/3000] Learning-rate: 0.001, Loss-Train: 0.4716, Loss-Test: 0.7738, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1720/3000] Learning-rate: 0.001, Loss-Train: 0.4478, Loss-Test: 0.7451, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1721/3000] Learning-rate: 0.001, Loss-Train: 0.4528, Loss-Test: 0.8568, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1722/3000] Learning-rate: 0.001, Loss-Train: 0.4657, Loss-Test: 0.7394, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1723/3000] Learning-rate: 0.001, Loss-Train: 0.4270, Loss-Test: 0.6676, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[1724/3000] Learning-rate: 0.001, Loss-Train: 0.4276, Loss-Test: 0.6958, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1725/3000] Learning-rate: 0.001, Loss-Train: 0.4219, Loss-Test: 0.7288, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0280
Epoch[1726/3000] Learning-rate: 0.001, Loss-Train: 0.4163, Loss-Test: 0.6770, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[1727/3000] Learning-rate: 0.001, Loss-Train: 0.4292, Loss-Test: 0.7413, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1728/3000] Learning-rate: 0.001, Loss-Train: 0.4620, Loss-Test: 0.8872, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1729/3000] Learning-rate: 0.001, Loss-Train: 0.5609, Loss-Test: 0.8697, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1730/3000] Learning-rate: 0.001, Loss-Train: 0.7176, Loss-Test: 0.7577, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1731/3000] Learning-rate: 0.001, Loss-Train: 0.6308, Loss-Test: 0.9415, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1732/3000] Learning-rate: 0.001, Loss-Train: 0.5393, Loss-Test: 0.7668, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1733/3000] Learning-rate: 0.001, Loss-Train: 0.5543, Loss-Test: 0.6979, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1734/3000] Learning-rate: 0.001, Loss-Train: 0.4234, Loss-Test: 0.6945, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1735/3000] Learning-rate: 0.001, Loss-Train: 0.4801, Loss-Test: 0.8223, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1736/3000] Learning-rate: 0.001, Loss-Train: 0.4738, Loss-Test: 0.7053, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1737/3000] Learning-rate: 0.001, Loss-Train: 0.4361, Loss-Test: 0.6916, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1738/3000] Learning-rate: 0.001, Loss-Train: 0.4187, Loss-Test: 0.7499, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[1739/3000] Learning-rate: 0.001, Loss-Train: 0.4310, Loss-Test: 0.7328, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0560
Epoch[1740/3000] Learning-rate: 0.001, Loss-Train: 0.4266, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1741/3000] Learning-rate: 0.001, Loss-Train: 0.4230, Loss-Test: 0.7271, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1742/3000] Learning-rate: 0.001, Loss-Train: 0.4250, Loss-Test: 0.6923, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[1743/3000] Learning-rate: 0.001, Loss-Train: 0.4883, Loss-Test: 0.9033, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1744/3000] Learning-rate: 0.001, Loss-Train: 0.5225, Loss-Test: 0.8460, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[1745/3000] Learning-rate: 0.001, Loss-Train: 0.4439, Loss-Test: 0.7571, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[1746/3000] Learning-rate: 0.001, Loss-Train: 0.4066, Loss-Test: 0.7261, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1747/3000] Learning-rate: 0.001, Loss-Train: 0.4614, Loss-Test: 0.9243, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1748/3000] Learning-rate: 0.001, Loss-Train: 0.5243, Loss-Test: 0.7451, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1749/3000] Learning-rate: 0.001, Loss-Train: 0.4616, Loss-Test: 0.7012, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1750/3000] Learning-rate: 0.001, Loss-Train: 0.4540, Loss-Test: 0.8277, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1751/3000] Learning-rate: 0.001, Loss-Train: 0.5217, Loss-Test: 0.7842, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1752/3000] Learning-rate: 0.001, Loss-Train: 0.6320, Loss-Test: 0.8139, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[1753/3000] Learning-rate: 0.001, Loss-Train: 0.4839, Loss-Test: 0.7528, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1754/3000] Learning-rate: 0.001, Loss-Train: 0.4541, Loss-Test: 0.6822, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1755/3000] Learning-rate: 0.001, Loss-Train: 0.4314, Loss-Test: 0.7004, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[1756/3000] Learning-rate: 0.001, Loss-Train: 0.4311, Loss-Test: 0.7153, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1757/3000] Learning-rate: 0.001, Loss-Train: 0.4245, Loss-Test: 0.6461, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1758/3000] Learning-rate: 0.001, Loss-Train: 0.4258, Loss-Test: 0.7718, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1759/3000] Learning-rate: 0.001, Loss-Train: 0.4396, Loss-Test: 0.7335, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[1760/3000] Learning-rate: 0.001, Loss-Train: 0.4839, Loss-Test: 0.8760, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1761/3000] Learning-rate: 0.001, Loss-Train: 0.5331, Loss-Test: 0.8993, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1762/3000] Learning-rate: 0.001, Loss-Train: 0.5184, Loss-Test: 0.7464, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1763/3000] Learning-rate: 0.001, Loss-Train: 0.4912, Loss-Test: 0.7379, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1764/3000] Learning-rate: 0.001, Loss-Train: 0.5092, Loss-Test: 0.6770, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[1765/3000] Learning-rate: 0.001, Loss-Train: 0.5208, Loss-Test: 0.7161, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1766/3000] Learning-rate: 0.001, Loss-Train: 0.5491, Loss-Test: 0.6955, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1767/3000] Learning-rate: 0.001, Loss-Train: 0.4174, Loss-Test: 0.7340, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1768/3000] Learning-rate: 0.001, Loss-Train: 0.4522, Loss-Test: 0.7077, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[1769/3000] Learning-rate: 0.001, Loss-Train: 0.4450, Loss-Test: 0.7106, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1770/3000] Learning-rate: 0.001, Loss-Train: 0.4523, Loss-Test: 0.6881, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[1771/3000] Learning-rate: 0.001, Loss-Train: 0.4430, Loss-Test: 0.7062, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[1772/3000] Learning-rate: 0.001, Loss-Train: 0.4692, Loss-Test: 0.6830, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[1773/3000] Learning-rate: 0.001, Loss-Train: 0.4463, Loss-Test: 0.6878, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1774/3000] Learning-rate: 0.001, Loss-Train: 0.4335, Loss-Test: 0.6793, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0160
Epoch[1775/3000] Learning-rate: 0.001, Loss-Train: 0.4358, Loss-Test: 0.8429, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1776/3000] Learning-rate: 0.001, Loss-Train: 0.4591, Loss-Test: 0.7817, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[1777/3000] Learning-rate: 0.001, Loss-Train: 0.4636, Loss-Test: 0.7472, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1778/3000] Learning-rate: 0.001, Loss-Train: 0.4663, Loss-Test: 0.6717, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1779/3000] Learning-rate: 0.001, Loss-Train: 0.4372, Loss-Test: 0.6981, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1780/3000] Learning-rate: 0.001, Loss-Train: 0.4327, Loss-Test: 0.7103, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1781/3000] Learning-rate: 0.001, Loss-Train: 0.4164, Loss-Test: 0.6660, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1782/3000] Learning-rate: 0.001, Loss-Train: 0.4610, Loss-Test: 0.6663, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0640
Epoch[1783/3000] Learning-rate: 0.001, Loss-Train: 0.4689, Loss-Test: 0.7084, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1784/3000] Learning-rate: 0.001, Loss-Train: 0.4207, Loss-Test: 0.7134, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1785/3000] Learning-rate: 0.001, Loss-Train: 0.4918, Loss-Test: 0.7568, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[1786/3000] Learning-rate: 0.001, Loss-Train: 0.4960, Loss-Test: 0.8588, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1787/3000] Learning-rate: 0.001, Loss-Train: 0.4608, Loss-Test: 0.7591, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1788/3000] Learning-rate: 0.001, Loss-Train: 0.4732, Loss-Test: 0.8131, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1789/3000] Learning-rate: 0.001, Loss-Train: 0.4714, Loss-Test: 0.7814, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1790/3000] Learning-rate: 0.001, Loss-Train: 0.4549, Loss-Test: 0.7017, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[1791/3000] Learning-rate: 0.001, Loss-Train: 0.4155, Loss-Test: 0.7524, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[1792/3000] Learning-rate: 0.001, Loss-Train: 0.4261, Loss-Test: 0.7348, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1793/3000] Learning-rate: 0.001, Loss-Train: 0.4412, Loss-Test: 0.7165, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[1794/3000] Learning-rate: 0.001, Loss-Train: 0.4418, Loss-Test: 0.8099, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[1795/3000] Learning-rate: 0.001, Loss-Train: 0.4456, Loss-Test: 0.6674, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1796/3000] Learning-rate: 0.001, Loss-Train: 0.4183, Loss-Test: 0.6969, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0720
Epoch[1797/3000] Learning-rate: 0.001, Loss-Train: 0.4057, Loss-Test: 0.7474, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1798/3000] Learning-rate: 0.001, Loss-Train: 0.4714, Loss-Test: 0.6948, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[1799/3000] Learning-rate: 0.001, Loss-Train: 0.4860, Loss-Test: 0.6827, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1800/3000] Learning-rate: 0.001, Loss-Train: 0.4611, Loss-Test: 0.7300, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1801/3000] Learning-rate: 0.001, Loss-Train: 0.4572, Loss-Test: 0.7517, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1802/3000] Learning-rate: 0.001, Loss-Train: 0.5307, Loss-Test: 0.7933, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1803/3000] Learning-rate: 0.001, Loss-Train: 0.4610, Loss-Test: 0.7491, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1804/3000] Learning-rate: 0.001, Loss-Train: 0.4424, Loss-Test: 0.7189, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1805/3000] Learning-rate: 0.001, Loss-Train: 0.4890, Loss-Test: 0.7585, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[1806/3000] Learning-rate: 0.001, Loss-Train: 0.4874, Loss-Test: 0.7275, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[1807/3000] Learning-rate: 0.001, Loss-Train: 0.5737, Loss-Test: 0.7907, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[1808/3000] Learning-rate: 0.001, Loss-Train: 0.5097, Loss-Test: 0.7865, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[1809/3000] Learning-rate: 0.001, Loss-Train: 0.5274, Loss-Test: 0.8213, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1810/3000] Learning-rate: 0.001, Loss-Train: 0.5700, Loss-Test: 0.8232, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1811/3000] Learning-rate: 0.001, Loss-Train: 0.4515, Loss-Test: 0.7330, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0520
Epoch[1812/3000] Learning-rate: 0.001, Loss-Train: 0.4542, Loss-Test: 0.6869, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[1813/3000] Learning-rate: 0.001, Loss-Train: 0.4734, Loss-Test: 0.7608, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1814/3000] Learning-rate: 0.001, Loss-Train: 0.4316, Loss-Test: 0.7484, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1815/3000] Learning-rate: 0.001, Loss-Train: 0.4402, Loss-Test: 0.7211, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[1816/3000] Learning-rate: 0.001, Loss-Train: 0.4103, Loss-Test: 0.6531, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1817/3000] Learning-rate: 0.001, Loss-Train: 0.4188, Loss-Test: 0.9573, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1818/3000] Learning-rate: 0.001, Loss-Train: 0.4963, Loss-Test: 0.7218, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1819/3000] Learning-rate: 0.001, Loss-Train: 0.4460, Loss-Test: 0.7604, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[1820/3000] Learning-rate: 0.001, Loss-Train: 0.4648, Loss-Test: 0.8236, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[1821/3000] Learning-rate: 0.001, Loss-Train: 0.4993, Loss-Test: 0.7367, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[1822/3000] Learning-rate: 0.001, Loss-Train: 0.4177, Loss-Test: 0.7161, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1823/3000] Learning-rate: 0.001, Loss-Train: 0.4241, Loss-Test: 0.7051, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0560
Epoch[1824/3000] Learning-rate: 0.001, Loss-Train: 0.5411, Loss-Test: 0.7226, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1825/3000] Learning-rate: 0.001, Loss-Train: 0.4955, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1826/3000] Learning-rate: 0.001, Loss-Train: 0.4780, Loss-Test: 0.8079, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[1827/3000] Learning-rate: 0.001, Loss-Train: 0.4737, Loss-Test: 0.8250, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1828/3000] Learning-rate: 0.001, Loss-Train: 0.4289, Loss-Test: 0.7194, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1829/3000] Learning-rate: 0.001, Loss-Train: 0.4978, Loss-Test: 0.8248, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1830/3000] Learning-rate: 0.001, Loss-Train: 0.5110, Loss-Test: 0.7242, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1831/3000] Learning-rate: 0.001, Loss-Train: 0.4865, Loss-Test: 0.8771, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1832/3000] Learning-rate: 0.001, Loss-Train: 0.4679, Loss-Test: 0.8593, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1833/3000] Learning-rate: 0.001, Loss-Train: 0.4594, Loss-Test: 0.7225, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[1834/3000] Learning-rate: 0.001, Loss-Train: 0.4710, Loss-Test: 0.7256, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[1835/3000] Learning-rate: 0.001, Loss-Train: 0.5130, Loss-Test: 1.0542, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1836/3000] Learning-rate: 0.001, Loss-Train: 0.5634, Loss-Test: 0.7028, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1837/3000] Learning-rate: 0.001, Loss-Train: 0.4628, Loss-Test: 0.7083, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[1838/3000] Learning-rate: 0.001, Loss-Train: 0.4354, Loss-Test: 0.7018, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1839/3000] Learning-rate: 0.001, Loss-Train: 0.4173, Loss-Test: 0.6861, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[1840/3000] Learning-rate: 0.001, Loss-Train: 0.4375, Loss-Test: 0.6879, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1841/3000] Learning-rate: 0.001, Loss-Train: 0.4081, Loss-Test: 0.8127, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1842/3000] Learning-rate: 0.001, Loss-Train: 0.4592, Loss-Test: 0.8075, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1843/3000] Learning-rate: 0.001, Loss-Train: 0.4961, Loss-Test: 0.7875, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1844/3000] Learning-rate: 0.001, Loss-Train: 0.5270, Loss-Test: 0.8466, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1845/3000] Learning-rate: 0.001, Loss-Train: 0.4791, Loss-Test: 0.6939, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[1846/3000] Learning-rate: 0.001, Loss-Train: 0.4430, Loss-Test: 0.7884, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1847/3000] Learning-rate: 0.001, Loss-Train: 0.4741, Loss-Test: 0.6788, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1848/3000] Learning-rate: 0.001, Loss-Train: 0.4286, Loss-Test: 0.7584, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1849/3000] Learning-rate: 0.001, Loss-Train: 0.4493, Loss-Test: 0.7418, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1850/3000] Learning-rate: 0.001, Loss-Train: 0.4292, Loss-Test: 0.7076, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[1851/3000] Learning-rate: 0.001, Loss-Train: 0.4287, Loss-Test: 0.7200, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[1852/3000] Learning-rate: 0.001, Loss-Train: 0.4466, Loss-Test: 0.7106, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1853/3000] Learning-rate: 0.001, Loss-Train: 0.4621, Loss-Test: 0.7817, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1854/3000] Learning-rate: 0.001, Loss-Train: 0.4896, Loss-Test: 0.7737, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1855/3000] Learning-rate: 0.001, Loss-Train: 0.4788, Loss-Test: 0.8415, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[1856/3000] Learning-rate: 0.001, Loss-Train: 0.4870, Loss-Test: 0.7189, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1857/3000] Learning-rate: 0.001, Loss-Train: 0.4826, Loss-Test: 0.8519, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1858/3000] Learning-rate: 0.001, Loss-Train: 0.4774, Loss-Test: 0.7293, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1859/3000] Learning-rate: 0.001, Loss-Train: 0.4859, Loss-Test: 0.7439, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
