Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1185/2000] Learning-rate: 0.0001, Loss-Train: 0.4012, Loss-Test: 0.6558, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[1186/2000] Learning-rate: 0.0001, Loss-Train: 0.4051, Loss-Test: 0.6401, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1187/2000] Learning-rate: 0.0001, Loss-Train: 0.3953, Loss-Test: 0.6401, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[1188/2000] Learning-rate: 0.0001, Loss-Train: 0.3976, Loss-Test: 0.6390, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1189/2000] Learning-rate: 0.0001, Loss-Train: 0.4043, Loss-Test: 0.6464, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1190/2000] Learning-rate: 0.0001, Loss-Train: 0.4001, Loss-Test: 0.6409, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1191/2000] Learning-rate: 0.0001, Loss-Train: 0.3982, Loss-Test: 0.6437, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1192/2000] Learning-rate: 0.0001, Loss-Train: 0.3976, Loss-Test: 0.6431, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0600
Epoch[1193/2000] Learning-rate: 0.0001, Loss-Train: 0.3987, Loss-Test: 0.6350, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0120
Epoch[1194/2000] Learning-rate: 0.0001, Loss-Train: 0.3925, Loss-Test: 0.6293, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1195/2000] Learning-rate: 0.0001, Loss-Train: 0.3930, Loss-Test: 0.6390, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1196/2000] Learning-rate: 0.0001, Loss-Train: 0.3934, Loss-Test: 0.6369, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1197/2000] Learning-rate: 0.0001, Loss-Train: 0.3926, Loss-Test: 0.6359, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1198/2000] Learning-rate: 0.0001, Loss-Train: 0.3957, Loss-Test: 0.6369, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1199/2000] Learning-rate: 0.0001, Loss-Train: 0.3937, Loss-Test: 0.6385, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1200/2000] Learning-rate: 0.0001, Loss-Train: 0.3927, Loss-Test: 0.6395, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[1201/2000] Learning-rate: 0.0001, Loss-Train: 0.3989, Loss-Test: 0.6446, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1202/2000] Learning-rate: 0.0001, Loss-Train: 0.3910, Loss-Test: 0.6383, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1203/2000] Learning-rate: 0.0001, Loss-Train: 0.3894, Loss-Test: 0.6365, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[1204/2000] Learning-rate: 0.0001, Loss-Train: 0.3937, Loss-Test: 0.6398, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1205/2000] Learning-rate: 0.0001, Loss-Train: 0.3933, Loss-Test: 0.6436, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[1206/2000] Learning-rate: 0.0001, Loss-Train: 0.3939, Loss-Test: 0.6327, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1207/2000] Learning-rate: 0.0001, Loss-Train: 0.3944, Loss-Test: 0.6329, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1208/2000] Learning-rate: 0.0001, Loss-Train: 0.3953, Loss-Test: 0.6403, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1209/2000] Learning-rate: 0.0001, Loss-Train: 0.3934, Loss-Test: 0.6292, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[1210/2000] Learning-rate: 0.0001, Loss-Train: 0.3909, Loss-Test: 0.6352, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1211/2000] Learning-rate: 0.0001, Loss-Train: 0.3901, Loss-Test: 0.6293, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[1212/2000] Learning-rate: 0.0001, Loss-Train: 0.3905, Loss-Test: 0.6319, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1213/2000] Learning-rate: 0.0001, Loss-Train: 0.3921, Loss-Test: 0.6340, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1214/2000] Learning-rate: 0.0001, Loss-Train: 0.3900, Loss-Test: 0.6358, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1215/2000] Learning-rate: 0.0001, Loss-Train: 0.3868, Loss-Test: 0.6304, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1216/2000] Learning-rate: 0.0001, Loss-Train: 0.3910, Loss-Test: 0.6291, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1217/2000] Learning-rate: 0.0001, Loss-Train: 0.3871, Loss-Test: 0.6388, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1218/2000] Learning-rate: 0.0001, Loss-Train: 0.3895, Loss-Test: 0.6316, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1219/2000] Learning-rate: 0.0001, Loss-Train: 0.3886, Loss-Test: 0.6340, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1220/2000] Learning-rate: 0.0001, Loss-Train: 0.3862, Loss-Test: 0.6262, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1221/2000] Learning-rate: 0.0001, Loss-Train: 0.3877, Loss-Test: 0.6368, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1222/2000] Learning-rate: 0.0001, Loss-Train: 0.3917, Loss-Test: 0.6298, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1223/2000] Learning-rate: 0.0001, Loss-Train: 0.3908, Loss-Test: 0.6238, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1224/2000] Learning-rate: 0.0001, Loss-Train: 0.3872, Loss-Test: 0.6356, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0200
Epoch[1225/2000] Learning-rate: 0.0001, Loss-Train: 0.3955, Loss-Test: 0.6358, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1226/2000] Learning-rate: 0.0001, Loss-Train: 0.3902, Loss-Test: 0.6336, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1227/2000] Learning-rate: 0.0001, Loss-Train: 0.3943, Loss-Test: 0.6204, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[1228/2000] Learning-rate: 0.0001, Loss-Train: 0.3895, Loss-Test: 0.6306, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[1229/2000] Learning-rate: 0.0001, Loss-Train: 0.3843, Loss-Test: 0.6309, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1230/2000] Learning-rate: 0.0001, Loss-Train: 0.3869, Loss-Test: 0.6404, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0160
Epoch[1231/2000] Learning-rate: 0.0001, Loss-Train: 0.3835, Loss-Test: 0.6284, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1232/2000] Learning-rate: 0.0001, Loss-Train: 0.3880, Loss-Test: 0.6321, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0240
Epoch[1233/2000] Learning-rate: 0.0001, Loss-Train: 0.3935, Loss-Test: 0.6339, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1234/2000] Learning-rate: 0.0001, Loss-Train: 0.3832, Loss-Test: 0.6269, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1235/2000] Learning-rate: 0.0001, Loss-Train: 0.3833, Loss-Test: 0.6337, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1236/2000] Learning-rate: 0.0001, Loss-Train: 0.3885, Loss-Test: 0.6385, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1237/2000] Learning-rate: 0.0001, Loss-Train: 0.3826, Loss-Test: 0.6193, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[1238/2000] Learning-rate: 0.0001, Loss-Train: 0.3853, Loss-Test: 0.6269, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[1239/2000] Learning-rate: 0.0001, Loss-Train: 0.3853, Loss-Test: 0.6275, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0160
Epoch[1240/2000] Learning-rate: 0.0001, Loss-Train: 0.3854, Loss-Test: 0.6299, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1241/2000] Learning-rate: 0.0001, Loss-Train: 0.3870, Loss-Test: 0.6316, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1242/2000] Learning-rate: 0.0001, Loss-Train: 0.3838, Loss-Test: 0.6299, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[1243/2000] Learning-rate: 0.0001, Loss-Train: 0.3819, Loss-Test: 0.6358, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1244/2000] Learning-rate: 0.0001, Loss-Train: 0.3818, Loss-Test: 0.6239, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1245/2000] Learning-rate: 0.0001, Loss-Train: 0.3817, Loss-Test: 0.6220, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1246/2000] Learning-rate: 0.0001, Loss-Train: 0.3832, Loss-Test: 0.6237, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1247/2000] Learning-rate: 0.0001, Loss-Train: 0.3833, Loss-Test: 0.6223, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1248/2000] Learning-rate: 0.0001, Loss-Train: 0.3785, Loss-Test: 0.6247, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1249/2000] Learning-rate: 0.0001, Loss-Train: 0.3815, Loss-Test: 0.6223, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1250/2000] Learning-rate: 0.0001, Loss-Train: 0.3805, Loss-Test: 0.6197, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[1251/2000] Learning-rate: 0.0001, Loss-Train: 0.3874, Loss-Test: 0.6251, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1252/2000] Learning-rate: 0.0001, Loss-Train: 0.3807, Loss-Test: 0.6233, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1253/2000] Learning-rate: 0.0001, Loss-Train: 0.3801, Loss-Test: 0.6319, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1254/2000] Learning-rate: 0.0001, Loss-Train: 0.3829, Loss-Test: 0.6178, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1255/2000] Learning-rate: 0.0001, Loss-Train: 0.3781, Loss-Test: 0.6212, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[1256/2000] Learning-rate: 0.0001, Loss-Train: 0.3793, Loss-Test: 0.6274, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0480
Epoch[1257/2000] Learning-rate: 0.0001, Loss-Train: 0.3806, Loss-Test: 0.6204, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1258/2000] Learning-rate: 0.0001, Loss-Train: 0.3797, Loss-Test: 0.6191, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1259/2000] Learning-rate: 0.0001, Loss-Train: 0.3785, Loss-Test: 0.6359, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1260/2000] Learning-rate: 0.0001, Loss-Train: 0.3797, Loss-Test: 0.6287, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1261/2000] Learning-rate: 0.0001, Loss-Train: 0.3795, Loss-Test: 0.6209, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1262/2000] Learning-rate: 0.0001, Loss-Train: 0.3805, Loss-Test: 0.6156, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[1263/2000] Learning-rate: 0.0001, Loss-Train: 0.3823, Loss-Test: 0.6170, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1264/2000] Learning-rate: 0.0001, Loss-Train: 0.3847, Loss-Test: 0.6303, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[1265/2000] Learning-rate: 0.0001, Loss-Train: 0.3823, Loss-Test: 0.6279, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1266/2000] Learning-rate: 0.0001, Loss-Train: 0.3774, Loss-Test: 0.6202, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1267/2000] Learning-rate: 0.0001, Loss-Train: 0.3789, Loss-Test: 0.6281, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[1268/2000] Learning-rate: 0.0001, Loss-Train: 0.3769, Loss-Test: 0.6223, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1269/2000] Learning-rate: 0.0001, Loss-Train: 0.3781, Loss-Test: 0.6217, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[1270/2000] Learning-rate: 0.0001, Loss-Train: 0.3811, Loss-Test: 0.6182, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1271/2000] Learning-rate: 0.0001, Loss-Train: 0.3748, Loss-Test: 0.6213, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1272/2000] Learning-rate: 0.0001, Loss-Train: 0.3774, Loss-Test: 0.6241, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1273/2000] Learning-rate: 0.0001, Loss-Train: 0.3731, Loss-Test: 0.6277, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1274/2000] Learning-rate: 0.0001, Loss-Train: 0.3746, Loss-Test: 0.6136, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1275/2000] Learning-rate: 0.0001, Loss-Train: 0.3745, Loss-Test: 0.6148, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[1276/2000] Learning-rate: 0.0001, Loss-Train: 0.3760, Loss-Test: 0.6145, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1277/2000] Learning-rate: 0.0001, Loss-Train: 0.3758, Loss-Test: 0.6130, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0280
Epoch[1278/2000] Learning-rate: 0.0001, Loss-Train: 0.3773, Loss-Test: 0.6240, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1279/2000] Learning-rate: 0.0001, Loss-Train: 0.3740, Loss-Test: 0.6146, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[1280/2000] Learning-rate: 0.0001, Loss-Train: 0.3757, Loss-Test: 0.6188, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1281/2000] Learning-rate: 0.0001, Loss-Train: 0.3727, Loss-Test: 0.6215, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1282/2000] Learning-rate: 0.0001, Loss-Train: 0.3788, Loss-Test: 0.6138, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1283/2000] Learning-rate: 0.0001, Loss-Train: 0.3738, Loss-Test: 0.6229, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0200
Epoch[1284/2000] Learning-rate: 0.0001, Loss-Train: 0.3750, Loss-Test: 0.6142, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0200
Epoch[1285/2000] Learning-rate: 0.0001, Loss-Train: 0.3720, Loss-Test: 0.6194, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[1286/2000] Learning-rate: 0.0001, Loss-Train: 0.3739, Loss-Test: 0.6275, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[1287/2000] Learning-rate: 0.0001, Loss-Train: 0.3712, Loss-Test: 0.6100, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0120
Epoch[1288/2000] Learning-rate: 0.0001, Loss-Train: 0.3736, Loss-Test: 0.6140, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1289/2000] Learning-rate: 0.0001, Loss-Train: 0.3735, Loss-Test: 0.6177, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1290/2000] Learning-rate: 0.0001, Loss-Train: 0.3759, Loss-Test: 0.6156, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1291/2000] Learning-rate: 0.0001, Loss-Train: 0.3745, Loss-Test: 0.6230, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0680
Epoch[1292/2000] Learning-rate: 0.0001, Loss-Train: 0.3726, Loss-Test: 0.6102, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[1293/2000] Learning-rate: 0.0001, Loss-Train: 0.3760, Loss-Test: 0.6082, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1294/2000] Learning-rate: 0.0001, Loss-Train: 0.3694, Loss-Test: 0.6156, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1295/2000] Learning-rate: 0.0001, Loss-Train: 0.3720, Loss-Test: 0.6147, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1296/2000] Learning-rate: 0.0001, Loss-Train: 0.3769, Loss-Test: 0.6129, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1297/2000] Learning-rate: 0.0001, Loss-Train: 0.3717, Loss-Test: 0.6110, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1298/2000] Learning-rate: 0.0001, Loss-Train: 0.3702, Loss-Test: 0.6106, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0480
Epoch[1299/2000] Learning-rate: 0.0001, Loss-Train: 0.3659, Loss-Test: 0.6060, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1300/2000] Learning-rate: 0.0001, Loss-Train: 0.3744, Loss-Test: 0.6169, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0320
Epoch[1301/2000] Learning-rate: 0.0001, Loss-Train: 0.3684, Loss-Test: 0.6101, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1302/2000] Learning-rate: 0.0001, Loss-Train: 0.3709, Loss-Test: 0.6088, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1303/2000] Learning-rate: 0.0001, Loss-Train: 0.3724, Loss-Test: 0.6225, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1304/2000] Learning-rate: 0.0001, Loss-Train: 0.3742, Loss-Test: 0.6096, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[1305/2000] Learning-rate: 0.0001, Loss-Train: 0.3718, Loss-Test: 0.6175, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1306/2000] Learning-rate: 0.0001, Loss-Train: 0.3679, Loss-Test: 0.6140, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1307/2000] Learning-rate: 0.0001, Loss-Train: 0.3740, Loss-Test: 0.6084, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1308/2000] Learning-rate: 0.0001, Loss-Train: 0.3703, Loss-Test: 0.6147, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[1309/2000] Learning-rate: 0.0001, Loss-Train: 0.3711, Loss-Test: 0.6053, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1310/2000] Learning-rate: 0.0001, Loss-Train: 0.3698, Loss-Test: 0.6134, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1311/2000] Learning-rate: 0.0001, Loss-Train: 0.3729, Loss-Test: 0.6060, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1312/2000] Learning-rate: 0.0001, Loss-Train: 0.3687, Loss-Test: 0.6043, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1313/2000] Learning-rate: 0.0001, Loss-Train: 0.3638, Loss-Test: 0.6054, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[1314/2000] Learning-rate: 0.0001, Loss-Train: 0.3649, Loss-Test: 0.6216, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1315/2000] Learning-rate: 0.0001, Loss-Train: 0.3729, Loss-Test: 0.6041, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1316/2000] Learning-rate: 0.0001, Loss-Train: 0.3689, Loss-Test: 0.6062, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[1317/2000] Learning-rate: 0.0001, Loss-Train: 0.3689, Loss-Test: 0.6058, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1318/2000] Learning-rate: 0.0001, Loss-Train: 0.3701, Loss-Test: 0.6044, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1319/2000] Learning-rate: 0.0001, Loss-Train: 0.3647, Loss-Test: 0.6095, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[1320/2000] Learning-rate: 0.0001, Loss-Train: 0.3638, Loss-Test: 0.6122, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1321/2000] Learning-rate: 0.0001, Loss-Train: 0.3633, Loss-Test: 0.6079, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[1322/2000] Learning-rate: 0.0001, Loss-Train: 0.3641, Loss-Test: 0.6096, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1323/2000] Learning-rate: 0.0001, Loss-Train: 0.3630, Loss-Test: 0.6053, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1324/2000] Learning-rate: 0.0001, Loss-Train: 0.3657, Loss-Test: 0.6060, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[1325/2000] Learning-rate: 0.0001, Loss-Train: 0.3645, Loss-Test: 0.5993, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[1326/2000] Learning-rate: 0.0001, Loss-Train: 0.3657, Loss-Test: 0.6023, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1327/2000] Learning-rate: 0.0001, Loss-Train: 0.3654, Loss-Test: 0.6161, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1328/2000] Learning-rate: 0.0001, Loss-Train: 0.3666, Loss-Test: 0.5967, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0440
Epoch[1329/2000] Learning-rate: 0.0001, Loss-Train: 0.3627, Loss-Test: 0.6132, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[1330/2000] Learning-rate: 0.0001, Loss-Train: 0.3605, Loss-Test: 0.6022, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[1331/2000] Learning-rate: 0.0001, Loss-Train: 0.3624, Loss-Test: 0.6042, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[1332/2000] Learning-rate: 0.0001, Loss-Train: 0.3641, Loss-Test: 0.6008, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1333/2000] Learning-rate: 0.0001, Loss-Train: 0.3663, Loss-Test: 0.6012, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[1334/2000] Learning-rate: 0.0001, Loss-Train: 0.3634, Loss-Test: 0.6068, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1335/2000] Learning-rate: 0.0001, Loss-Train: 0.3655, Loss-Test: 0.6083, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0680
Epoch[1336/2000] Learning-rate: 0.0001, Loss-Train: 0.3630, Loss-Test: 0.5975, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[1337/2000] Learning-rate: 0.0001, Loss-Train: 0.3629, Loss-Test: 0.6064, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1338/2000] Learning-rate: 0.0001, Loss-Train: 0.3627, Loss-Test: 0.6024, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[1339/2000] Learning-rate: 0.0001, Loss-Train: 0.3609, Loss-Test: 0.6129, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0560
Epoch[1340/2000] Learning-rate: 0.0001, Loss-Train: 0.3598, Loss-Test: 0.6075, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1341/2000] Learning-rate: 0.0001, Loss-Train: 0.3598, Loss-Test: 0.5967, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1342/2000] Learning-rate: 0.0001, Loss-Train: 0.3633, Loss-Test: 0.6054, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[1343/2000] Learning-rate: 0.0001, Loss-Train: 0.3614, Loss-Test: 0.6016, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[1344/2000] Learning-rate: 0.0001, Loss-Train: 0.3612, Loss-Test: 0.5952, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1345/2000] Learning-rate: 0.0001, Loss-Train: 0.3592, Loss-Test: 0.6104, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
