Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1174/2000] Learning-rate: 0.03, Loss-Train: 0.1982, Loss-Test: 1.6503, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[1175/2000] Learning-rate: 0.03, Loss-Train: 0.1679, Loss-Test: 1.7165, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0360
Epoch[1176/2000] Learning-rate: 0.03, Loss-Train: 0.1879, Loss-Test: 1.7143, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0240
Epoch[1177/2000] Learning-rate: 0.03, Loss-Train: 0.2228, Loss-Test: 1.7672, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0040
Epoch[1178/2000] Learning-rate: 0.03, Loss-Train: 0.2384, Loss-Test: 1.5955, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[1179/2000] Learning-rate: 0.03, Loss-Train: 0.2045, Loss-Test: 1.5908, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1180/2000] Learning-rate: 0.03, Loss-Train: 0.2064, Loss-Test: 1.6460, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0320
Epoch[1181/2000] Learning-rate: 0.03, Loss-Train: 0.1769, Loss-Test: 1.6146, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[1182/2000] Learning-rate: 0.03, Loss-Train: 0.1663, Loss-Test: 1.6134, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[1183/2000] Learning-rate: 0.03, Loss-Train: 0.1663, Loss-Test: 1.4957, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0200
Epoch[1184/2000] Learning-rate: 0.03, Loss-Train: 0.1647, Loss-Test: 1.5832, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0080
Epoch[1185/2000] Learning-rate: 0.03, Loss-Train: 0.1728, Loss-Test: 1.5122, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1186/2000] Learning-rate: 0.03, Loss-Train: 0.1892, Loss-Test: 1.6002, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0160
Epoch[1187/2000] Learning-rate: 0.03, Loss-Train: 0.1901, Loss-Test: 1.6143, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0200
Epoch[1188/2000] Learning-rate: 0.03, Loss-Train: 0.1962, Loss-Test: 1.6555, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0200
Epoch[1189/2000] Learning-rate: 0.03, Loss-Train: 0.2372, Loss-Test: 1.5340, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0200
Epoch[1190/2000] Learning-rate: 0.03, Loss-Train: 0.1964, Loss-Test: 1.5215, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1191/2000] Learning-rate: 0.03, Loss-Train: 0.1853, Loss-Test: 1.6080, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[1192/2000] Learning-rate: 0.03, Loss-Train: 0.1954, Loss-Test: 1.6127, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[1193/2000] Learning-rate: 0.03, Loss-Train: 0.1985, Loss-Test: 1.5174, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0240
Epoch[1194/2000] Learning-rate: 0.03, Loss-Train: 0.1715, Loss-Test: 1.5053, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1195/2000] Learning-rate: 0.03, Loss-Train: 0.1929, Loss-Test: 1.5969, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[1196/2000] Learning-rate: 0.03, Loss-Train: 0.2461, Loss-Test: 1.5334, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0200
Epoch[1197/2000] Learning-rate: 0.03, Loss-Train: 0.2284, Loss-Test: 1.6120, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1198/2000] Learning-rate: 0.03, Loss-Train: 0.2387, Loss-Test: 1.5376, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[1199/2000] Learning-rate: 0.03, Loss-Train: 0.2016, Loss-Test: 1.5980, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[1200/2000] Learning-rate: 0.03, Loss-Train: 0.2293, Loss-Test: 1.6436, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[1201/2000] Learning-rate: 0.03, Loss-Train: 0.2568, Loss-Test: 1.6331, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[1202/2000] Learning-rate: 0.03, Loss-Train: 0.2585, Loss-Test: 1.6643, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[1203/2000] Learning-rate: 0.03, Loss-Train: 0.2130, Loss-Test: 1.4781, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1204/2000] Learning-rate: 0.03, Loss-Train: 0.1706, Loss-Test: 1.4937, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[1205/2000] Learning-rate: 0.03, Loss-Train: 0.1501, Loss-Test: 1.5085, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0360
Epoch[1206/2000] Learning-rate: 0.03, Loss-Train: 0.1367, Loss-Test: 1.4711, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0440
Epoch[1207/2000] Learning-rate: 0.03, Loss-Train: 0.1387, Loss-Test: 1.4858, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0360
Epoch[1208/2000] Learning-rate: 0.03, Loss-Train: 0.1379, Loss-Test: 1.4196, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0240
Epoch[1209/2000] Learning-rate: 0.03, Loss-Train: 0.1354, Loss-Test: 1.5050, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0320
Epoch[1210/2000] Learning-rate: 0.03, Loss-Train: 0.1648, Loss-Test: 1.4933, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1211/2000] Learning-rate: 0.03, Loss-Train: 0.1472, Loss-Test: 1.4763, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0200
Epoch[1212/2000] Learning-rate: 0.03, Loss-Train: 0.1767, Loss-Test: 1.4890, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1213/2000] Learning-rate: 0.03, Loss-Train: 0.1883, Loss-Test: 1.5194, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0200
Epoch[1214/2000] Learning-rate: 0.03, Loss-Train: 0.1897, Loss-Test: 1.4198, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[1215/2000] Learning-rate: 0.03, Loss-Train: 0.1930, Loss-Test: 1.4837, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[1216/2000] Learning-rate: 0.03, Loss-Train: 0.2009, Loss-Test: 1.4446, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[1217/2000] Learning-rate: 0.03, Loss-Train: 0.2730, Loss-Test: 1.5852, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1218/2000] Learning-rate: 0.03, Loss-Train: 0.2349, Loss-Test: 1.6024, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[1219/2000] Learning-rate: 0.03, Loss-Train: 0.2203, Loss-Test: 1.5099, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1220/2000] Learning-rate: 0.03, Loss-Train: 0.1933, Loss-Test: 1.4098, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[1221/2000] Learning-rate: 0.03, Loss-Train: 0.1628, Loss-Test: 1.4213, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1222/2000] Learning-rate: 0.03, Loss-Train: 0.1620, Loss-Test: 1.5000, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0160
Epoch[1223/2000] Learning-rate: 0.03, Loss-Train: 0.1778, Loss-Test: 1.4641, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[1224/2000] Learning-rate: 0.03, Loss-Train: 0.1836, Loss-Test: 1.4300, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0200
Epoch[1225/2000] Learning-rate: 0.03, Loss-Train: 0.2042, Loss-Test: 1.3708, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1226/2000] Learning-rate: 0.03, Loss-Train: 0.1886, Loss-Test: 1.4264, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1227/2000] Learning-rate: 0.03, Loss-Train: 0.1871, Loss-Test: 1.4822, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0240
Epoch[1228/2000] Learning-rate: 0.03, Loss-Train: 0.1660, Loss-Test: 1.3668, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[1229/2000] Learning-rate: 0.03, Loss-Train: 0.1389, Loss-Test: 1.3786, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[1230/2000] Learning-rate: 0.03, Loss-Train: 0.1414, Loss-Test: 1.4225, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0200
Epoch[1231/2000] Learning-rate: 0.03, Loss-Train: 0.1630, Loss-Test: 1.3860, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[1232/2000] Learning-rate: 0.03, Loss-Train: 0.1547, Loss-Test: 1.4129, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1233/2000] Learning-rate: 0.03, Loss-Train: 0.1396, Loss-Test: 1.3353, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0360
Epoch[1234/2000] Learning-rate: 0.03, Loss-Train: 0.1135, Loss-Test: 1.3092, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0320
Epoch[1235/2000] Learning-rate: 0.03, Loss-Train: 0.1102, Loss-Test: 1.3075, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0440
Epoch[1236/2000] Learning-rate: 0.03, Loss-Train: 0.1072, Loss-Test: 1.2842, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0480
Epoch[1237/2000] Learning-rate: 0.03, Loss-Train: 0.1160, Loss-Test: 1.4055, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0280
Epoch[1238/2000] Learning-rate: 0.03, Loss-Train: 0.1342, Loss-Test: 1.3430, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[1239/2000] Learning-rate: 0.03, Loss-Train: 0.1228, Loss-Test: 1.3074, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0480
Epoch[1240/2000] Learning-rate: 0.03, Loss-Train: 0.1156, Loss-Test: 1.3213, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0360
Epoch[1241/2000] Learning-rate: 0.03, Loss-Train: 0.1667, Loss-Test: 1.4003, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1242/2000] Learning-rate: 0.03, Loss-Train: 0.1825, Loss-Test: 1.3557, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1243/2000] Learning-rate: 0.03, Loss-Train: 0.1661, Loss-Test: 1.3595, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1244/2000] Learning-rate: 0.03, Loss-Train: 0.1633, Loss-Test: 1.3028, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[1245/2000] Learning-rate: 0.03, Loss-Train: 0.1487, Loss-Test: 1.3094, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[1246/2000] Learning-rate: 0.03, Loss-Train: 0.1393, Loss-Test: 1.2627, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0520
Epoch[1247/2000] Learning-rate: 0.03, Loss-Train: 0.1288, Loss-Test: 1.3499, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0320
Epoch[1248/2000] Learning-rate: 0.03, Loss-Train: 0.1869, Loss-Test: 1.3653, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0280
Epoch[1249/2000] Learning-rate: 0.03, Loss-Train: 0.2220, Loss-Test: 1.5303, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1250/2000] Learning-rate: 0.03, Loss-Train: 0.2735, Loss-Test: 1.3851, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[1251/2000] Learning-rate: 0.03, Loss-Train: 0.2611, Loss-Test: 1.3271, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1252/2000] Learning-rate: 0.03, Loss-Train: 0.2042, Loss-Test: 1.3779, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1253/2000] Learning-rate: 0.03, Loss-Train: 0.1800, Loss-Test: 1.2747, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[1254/2000] Learning-rate: 0.03, Loss-Train: 0.1575, Loss-Test: 1.3423, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1255/2000] Learning-rate: 0.03, Loss-Train: 0.1701, Loss-Test: 1.3811, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[1256/2000] Learning-rate: 0.03, Loss-Train: 0.1737, Loss-Test: 1.2919, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1257/2000] Learning-rate: 0.03, Loss-Train: 0.1784, Loss-Test: 1.2242, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[1258/2000] Learning-rate: 0.03, Loss-Train: 0.1565, Loss-Test: 1.3093, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1259/2000] Learning-rate: 0.03, Loss-Train: 0.1583, Loss-Test: 1.2997, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[1260/2000] Learning-rate: 0.03, Loss-Train: 0.1828, Loss-Test: 1.3697, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[1261/2000] Learning-rate: 0.03, Loss-Train: 0.1859, Loss-Test: 1.2764, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0200
Epoch[1262/2000] Learning-rate: 0.03, Loss-Train: 0.1754, Loss-Test: 1.3386, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1263/2000] Learning-rate: 0.03, Loss-Train: 0.1783, Loss-Test: 1.2971, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1264/2000] Learning-rate: 0.03, Loss-Train: 0.1870, Loss-Test: 1.3070, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1265/2000] Learning-rate: 0.03, Loss-Train: 0.1947, Loss-Test: 1.3491, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0080
Epoch[1266/2000] Learning-rate: 0.03, Loss-Train: 0.2111, Loss-Test: 1.3984, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0360
Epoch[1267/2000] Learning-rate: 0.03, Loss-Train: 0.2936, Loss-Test: 1.3412, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0200
Epoch[1268/2000] Learning-rate: 0.03, Loss-Train: 0.2158, Loss-Test: 1.2669, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1269/2000] Learning-rate: 0.03, Loss-Train: 0.2024, Loss-Test: 1.4054, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[1270/2000] Learning-rate: 0.03, Loss-Train: 0.2190, Loss-Test: 1.2939, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1271/2000] Learning-rate: 0.03, Loss-Train: 0.1914, Loss-Test: 1.2904, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0200
Epoch[1272/2000] Learning-rate: 0.03, Loss-Train: 0.1942, Loss-Test: 1.3776, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1273/2000] Learning-rate: 0.03, Loss-Train: 0.1972, Loss-Test: 1.2911, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1274/2000] Learning-rate: 0.03, Loss-Train: 0.2224, Loss-Test: 1.4285, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1275/2000] Learning-rate: 0.03, Loss-Train: 0.2479, Loss-Test: 1.2697, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[1276/2000] Learning-rate: 0.03, Loss-Train: 0.1980, Loss-Test: 1.2472, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1277/2000] Learning-rate: 0.03, Loss-Train: 0.2005, Loss-Test: 1.4499, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1278/2000] Learning-rate: 0.03, Loss-Train: 0.1749, Loss-Test: 1.3514, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[1279/2000] Learning-rate: 0.03, Loss-Train: 0.1883, Loss-Test: 1.3853, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0280
Epoch[1280/2000] Learning-rate: 0.03, Loss-Train: 0.2167, Loss-Test: 1.2691, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0440
Epoch[1281/2000] Learning-rate: 0.03, Loss-Train: 0.1790, Loss-Test: 1.2393, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1282/2000] Learning-rate: 0.03, Loss-Train: 0.1701, Loss-Test: 1.2365, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1283/2000] Learning-rate: 0.03, Loss-Train: 0.1577, Loss-Test: 1.2502, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0240
Epoch[1284/2000] Learning-rate: 0.03, Loss-Train: 0.1338, Loss-Test: 1.1323, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[1285/2000] Learning-rate: 0.03, Loss-Train: 0.1193, Loss-Test: 1.1855, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[1286/2000] Learning-rate: 0.03, Loss-Train: 0.1177, Loss-Test: 1.1626, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0560
Epoch[1287/2000] Learning-rate: 0.03, Loss-Train: 0.1414, Loss-Test: 1.2092, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0360
Epoch[1288/2000] Learning-rate: 0.03, Loss-Train: 0.1576, Loss-Test: 1.2028, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1289/2000] Learning-rate: 0.03, Loss-Train: 0.1636, Loss-Test: 1.2704, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0240
Epoch[1290/2000] Learning-rate: 0.03, Loss-Train: 0.1880, Loss-Test: 1.2209, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1291/2000] Learning-rate: 0.03, Loss-Train: 0.2085, Loss-Test: 1.2768, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[1292/2000] Learning-rate: 0.03, Loss-Train: 0.1785, Loss-Test: 1.2089, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[1293/2000] Learning-rate: 0.03, Loss-Train: 0.1684, Loss-Test: 1.2204, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0160
Epoch[1294/2000] Learning-rate: 0.03, Loss-Train: 0.1785, Loss-Test: 1.1914, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0280
Epoch[1295/2000] Learning-rate: 0.03, Loss-Train: 0.2191, Loss-Test: 1.1941, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[1296/2000] Learning-rate: 0.03, Loss-Train: 0.1922, Loss-Test: 1.2404, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1297/2000] Learning-rate: 0.03, Loss-Train: 0.2203, Loss-Test: 1.4251, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[1298/2000] Learning-rate: 0.03, Loss-Train: 0.2395, Loss-Test: 1.2736, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1299/2000] Learning-rate: 0.03, Loss-Train: 0.3740, Loss-Test: 1.4282, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0480
Epoch[1300/2000] Learning-rate: 0.03, Loss-Train: 0.3354, Loss-Test: 1.5574, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[1301/2000] Learning-rate: 0.03, Loss-Train: 0.4943, Loss-Test: 1.3584, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[1302/2000] Learning-rate: 0.03, Loss-Train: 0.5038, Loss-Test: 1.5098, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[1303/2000] Learning-rate: 0.03, Loss-Train: 0.6987, Loss-Test: 1.4005, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[1304/2000] Learning-rate: 0.03, Loss-Train: 0.7117, Loss-Test: 1.8229, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[1305/2000] Learning-rate: 0.03, Loss-Train: 0.6253, Loss-Test: 1.5979, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[1306/2000] Learning-rate: 0.03, Loss-Train: 0.5380, Loss-Test: 1.7630, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1307/2000] Learning-rate: 0.03, Loss-Train: 0.5224, Loss-Test: 1.3693, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1308/2000] Learning-rate: 0.03, Loss-Train: 0.4783, Loss-Test: 1.3868, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[1309/2000] Learning-rate: 0.03, Loss-Train: 0.4801, Loss-Test: 1.3753, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[1310/2000] Learning-rate: 0.03, Loss-Train: 0.3941, Loss-Test: 1.4389, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1311/2000] Learning-rate: 0.03, Loss-Train: 0.4167, Loss-Test: 1.5014, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[1312/2000] Learning-rate: 0.03, Loss-Train: 0.4408, Loss-Test: 1.4063, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1313/2000] Learning-rate: 0.03, Loss-Train: 0.3515, Loss-Test: 1.4826, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1314/2000] Learning-rate: 0.03, Loss-Train: 0.4878, Loss-Test: 1.6464, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1315/2000] Learning-rate: 0.03, Loss-Train: 0.4733, Loss-Test: 1.3234, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[1316/2000] Learning-rate: 0.03, Loss-Train: 0.4084, Loss-Test: 1.2806, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[1317/2000] Learning-rate: 0.03, Loss-Train: 0.3558, Loss-Test: 1.2600, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[1318/2000] Learning-rate: 0.03, Loss-Train: 0.3385, Loss-Test: 1.2335, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0200
Epoch[1319/2000] Learning-rate: 0.03, Loss-Train: 0.2763, Loss-Test: 1.3600, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1320/2000] Learning-rate: 0.03, Loss-Train: 0.2746, Loss-Test: 1.3981, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0320
Epoch[1321/2000] Learning-rate: 0.03, Loss-Train: 0.2603, Loss-Test: 1.1974, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[1322/2000] Learning-rate: 0.03, Loss-Train: 0.2178, Loss-Test: 1.1404, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1323/2000] Learning-rate: 0.03, Loss-Train: 0.1869, Loss-Test: 1.1130, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1324/2000] Learning-rate: 0.03, Loss-Train: 0.1591, Loss-Test: 1.1152, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[1325/2000] Learning-rate: 0.03, Loss-Train: 0.1629, Loss-Test: 1.1471, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1326/2000] Learning-rate: 0.03, Loss-Train: 0.1833, Loss-Test: 1.1064, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0200
Epoch[1327/2000] Learning-rate: 0.03, Loss-Train: 0.1903, Loss-Test: 1.1702, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0560
Epoch[1328/2000] Learning-rate: 0.03, Loss-Train: 0.1885, Loss-Test: 1.1387, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[1329/2000] Learning-rate: 0.03, Loss-Train: 0.1947, Loss-Test: 1.1816, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1330/2000] Learning-rate: 0.03, Loss-Train: 0.2210, Loss-Test: 1.1308, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1331/2000] Learning-rate: 0.03, Loss-Train: 0.2598, Loss-Test: 1.2355, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0520
Epoch[1332/2000] Learning-rate: 0.03, Loss-Train: 0.3176, Loss-Test: 1.1928, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[1333/2000] Learning-rate: 0.03, Loss-Train: 0.2613, Loss-Test: 1.2377, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1334/2000] Learning-rate: 0.03, Loss-Train: 0.2704, Loss-Test: 1.0500, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[1335/2000] Learning-rate: 0.03, Loss-Train: 0.2315, Loss-Test: 1.1051, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1336/2000] Learning-rate: 0.03, Loss-Train: 0.2076, Loss-Test: 1.0405, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
