Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1141/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1610, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0760
Epoch[1142/2000] Learning-rate: 0.001, Loss-Train: 0.0295, Loss-Test: 0.1604, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0920
Epoch[1143/2000] Learning-rate: 0.001, Loss-Train: 0.0291, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1144/2000] Learning-rate: 0.001, Loss-Train: 0.0287, Loss-Test: 0.1569, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0840
Epoch[1145/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1576, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1080
Epoch[1146/2000] Learning-rate: 0.001, Loss-Train: 0.0302, Loss-Test: 0.1567, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1320
Epoch[1147/2000] Learning-rate: 0.001, Loss-Train: 0.0311, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0600
Epoch[1148/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1569, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1400
Epoch[1149/2000] Learning-rate: 0.001, Loss-Train: 0.0286, Loss-Test: 0.1573, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[1150/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1587, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1151/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1400
Epoch[1152/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1200
Epoch[1153/2000] Learning-rate: 0.001, Loss-Train: 0.0283, Loss-Test: 0.1569, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0880
Epoch[1154/2000] Learning-rate: 0.001, Loss-Train: 0.0277, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[1155/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0840
Epoch[1156/2000] Learning-rate: 0.001, Loss-Train: 0.0310, Loss-Test: 0.1609, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1200
Epoch[1157/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1120
Epoch[1158/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1593, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1159/2000] Learning-rate: 0.001, Loss-Train: 0.0297, Loss-Test: 0.1613, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1160
Epoch[1160/2000] Learning-rate: 0.001, Loss-Train: 0.0306, Loss-Test: 0.1606, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0880
Epoch[1161/2000] Learning-rate: 0.001, Loss-Train: 0.0308, Loss-Test: 0.1583, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0800
Epoch[1162/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1614, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1163/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1582, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1000
Epoch[1164/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1586, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1200
Epoch[1165/2000] Learning-rate: 0.001, Loss-Train: 0.0291, Loss-Test: 0.1634, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1166/2000] Learning-rate: 0.001, Loss-Train: 0.0289, Loss-Test: 0.1575, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0840
Epoch[1167/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1565, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1480
Epoch[1168/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[1169/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0760
Epoch[1170/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1576, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1160
Epoch[1171/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1040
Epoch[1172/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1571, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0840
Epoch[1173/2000] Learning-rate: 0.001, Loss-Train: 0.0275, Loss-Test: 0.1592, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1080
Epoch[1174/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1040
Epoch[1175/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1200
Epoch[1176/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1177/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1178/2000] Learning-rate: 0.001, Loss-Train: 0.0276, Loss-Test: 0.1639, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1179/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1567, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1180/2000] Learning-rate: 0.001, Loss-Train: 0.0277, Loss-Test: 0.1542, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1280
Epoch[1181/2000] Learning-rate: 0.001, Loss-Train: 0.0281, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[1182/2000] Learning-rate: 0.001, Loss-Train: 0.0284, Loss-Test: 0.1615, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[1183/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1184/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1579, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1360
Epoch[1185/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1571, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1280
Epoch[1186/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1598, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[1187/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1602, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1200
Epoch[1188/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1240
Epoch[1189/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1621, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0680
Epoch[1190/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1554, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1191/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1579, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0840
Epoch[1192/2000] Learning-rate: 0.001, Loss-Train: 0.0284, Loss-Test: 0.1595, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0760
Epoch[1193/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1440
Epoch[1194/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1603, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0880
Epoch[1195/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1566, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1040
Epoch[1196/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1576, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1160
Epoch[1197/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1631, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0960
Epoch[1198/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1565, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1400
Epoch[1199/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1200
Epoch[1200/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1612, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1201/2000] Learning-rate: 0.001, Loss-Train: 0.0265, Loss-Test: 0.1555, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1280
Epoch[1202/2000] Learning-rate: 0.001, Loss-Train: 0.0266, Loss-Test: 0.1577, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1160
Epoch[1203/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1605, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1204/2000] Learning-rate: 0.001, Loss-Train: 0.0293, Loss-Test: 0.1594, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1080
Epoch[1205/2000] Learning-rate: 0.001, Loss-Train: 0.0292, Loss-Test: 0.1579, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0920
Epoch[1206/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1207/2000] Learning-rate: 0.001, Loss-Train: 0.0277, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0840
Epoch[1208/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1583, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[1209/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1605, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1360
Epoch[1210/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1120
Epoch[1211/2000] Learning-rate: 0.001, Loss-Train: 0.0282, Loss-Test: 0.1615, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0760
Epoch[1212/2000] Learning-rate: 0.001, Loss-Train: 0.0276, Loss-Test: 0.1632, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1040
Epoch[1213/2000] Learning-rate: 0.001, Loss-Train: 0.0287, Loss-Test: 0.1676, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1214/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1608, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1040
Epoch[1215/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1440
Epoch[1216/2000] Learning-rate: 0.001, Loss-Train: 0.0270, Loss-Test: 0.1576, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1000
Epoch[1217/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0880
Epoch[1218/2000] Learning-rate: 0.001, Loss-Train: 0.0275, Loss-Test: 0.1587, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1219/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1601, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0760
Epoch[1220/2000] Learning-rate: 0.001, Loss-Train: 0.0283, Loss-Test: 0.1565, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0960
Epoch[1221/2000] Learning-rate: 0.001, Loss-Train: 0.0278, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0800
Epoch[1222/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1563, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1223/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1536, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1080
Epoch[1224/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0920
Epoch[1225/2000] Learning-rate: 0.001, Loss-Train: 0.0256, Loss-Test: 0.1557, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1040
Epoch[1226/2000] Learning-rate: 0.001, Loss-Train: 0.0260, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0840
Epoch[1227/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1594, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1320
Epoch[1228/2000] Learning-rate: 0.001, Loss-Train: 0.0261, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1229/2000] Learning-rate: 0.001, Loss-Train: 0.0270, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1280
Epoch[1230/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1585, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1231/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1553, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1080
Epoch[1232/2000] Learning-rate: 0.001, Loss-Train: 0.0283, Loss-Test: 0.1629, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1160
Epoch[1233/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1575, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1120
Epoch[1234/2000] Learning-rate: 0.001, Loss-Train: 0.0273, Loss-Test: 0.1573, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1400
Epoch[1235/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1549, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[1236/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1559, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[1237/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1563, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1120
Epoch[1238/2000] Learning-rate: 0.001, Loss-Train: 0.0276, Loss-Test: 0.1547, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1320
Epoch[1239/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1280
Epoch[1240/2000] Learning-rate: 0.001, Loss-Train: 0.0254, Loss-Test: 0.1577, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1241/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1587, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[1242/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1440
Epoch[1243/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1555, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1000
Epoch[1244/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1591, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1200
Epoch[1245/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1542, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1200
Epoch[1246/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1583, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1160
Epoch[1247/2000] Learning-rate: 0.001, Loss-Train: 0.0259, Loss-Test: 0.1565, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1248/2000] Learning-rate: 0.001, Loss-Train: 0.0267, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1160
Epoch[1249/2000] Learning-rate: 0.001, Loss-Train: 0.0280, Loss-Test: 0.1584, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1240
Epoch[1250/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1565, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1320
Epoch[1251/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1593, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1080
Epoch[1252/2000] Learning-rate: 0.001, Loss-Train: 0.0259, Loss-Test: 0.1625, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1400
Epoch[1253/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1254/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1255/2000] Learning-rate: 0.001, Loss-Train: 0.0263, Loss-Test: 0.1558, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1040
Epoch[1256/2000] Learning-rate: 0.001, Loss-Train: 0.0259, Loss-Test: 0.1585, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0840
Epoch[1257/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1565, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1320
Epoch[1258/2000] Learning-rate: 0.001, Loss-Train: 0.0271, Loss-Test: 0.1555, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1259/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1552, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[1260/2000] Learning-rate: 0.001, Loss-Train: 0.0265, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1261/2000] Learning-rate: 0.001, Loss-Train: 0.0263, Loss-Test: 0.1558, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1262/2000] Learning-rate: 0.001, Loss-Train: 0.0258, Loss-Test: 0.1588, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0960
Epoch[1263/2000] Learning-rate: 0.001, Loss-Train: 0.0259, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1120
Epoch[1264/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1280
Epoch[1265/2000] Learning-rate: 0.001, Loss-Train: 0.0285, Loss-Test: 0.1581, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1200
Epoch[1266/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1563, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1160
Epoch[1267/2000] Learning-rate: 0.001, Loss-Train: 0.0276, Loss-Test: 0.1567, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[1268/2000] Learning-rate: 0.001, Loss-Train: 0.0263, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1000
Epoch[1269/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1582, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1200
Epoch[1270/2000] Learning-rate: 0.001, Loss-Train: 0.0283, Loss-Test: 0.1597, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1200
Epoch[1271/2000] Learning-rate: 0.001, Loss-Train: 0.0269, Loss-Test: 0.1631, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1272/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1400
Epoch[1273/2000] Learning-rate: 0.001, Loss-Train: 0.0262, Loss-Test: 0.1561, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0840
Epoch[1274/2000] Learning-rate: 0.001, Loss-Train: 0.0261, Loss-Test: 0.1544, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0920
Epoch[1275/2000] Learning-rate: 0.001, Loss-Train: 0.0277, Loss-Test: 0.1569, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1276/2000] Learning-rate: 0.001, Loss-Train: 0.0281, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1320
Epoch[1277/2000] Learning-rate: 0.001, Loss-Train: 0.0270, Loss-Test: 0.1548, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1400
Epoch[1278/2000] Learning-rate: 0.001, Loss-Train: 0.0256, Loss-Test: 0.1575, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0680
Epoch[1279/2000] Learning-rate: 0.001, Loss-Train: 0.0263, Loss-Test: 0.1582, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1120
Epoch[1280/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0920
Epoch[1281/2000] Learning-rate: 0.001, Loss-Train: 0.0272, Loss-Test: 0.1553, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1282/2000] Learning-rate: 0.001, Loss-Train: 0.0268, Loss-Test: 0.1570, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1240
Epoch[1283/2000] Learning-rate: 0.001, Loss-Train: 0.0275, Loss-Test: 0.1563, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1320
Epoch[1284/2000] Learning-rate: 0.001, Loss-Train: 0.0257, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1080
Epoch[1285/2000] Learning-rate: 0.001, Loss-Train: 0.0260, Loss-Test: 0.1542, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1320
Epoch[1286/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1585, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1120
Epoch[1287/2000] Learning-rate: 0.001, Loss-Train: 0.0274, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1288/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1547, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1240
Epoch[1289/2000] Learning-rate: 0.001, Loss-Train: 0.0257, Loss-Test: 0.1568, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1160
Epoch[1290/2000] Learning-rate: 0.001, Loss-Train: 0.0253, Loss-Test: 0.1572, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1280
Epoch[1291/2000] Learning-rate: 0.001, Loss-Train: 0.0256, Loss-Test: 0.1570, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1400
Epoch[1292/2000] Learning-rate: 0.001, Loss-Train: 0.0263, Loss-Test: 0.1609, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1293/2000] Learning-rate: 0.001, Loss-Train: 0.0265, Loss-Test: 0.1575, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1080
Epoch[1294/2000] Learning-rate: 0.001, Loss-Train: 0.0261, Loss-Test: 0.1566, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1360
Epoch[1295/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1590, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1440
Epoch[1296/2000] Learning-rate: 0.001, Loss-Train: 0.0258, Loss-Test: 0.1550, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1297/2000] Learning-rate: 0.001, Loss-Train: 0.0259, Loss-Test: 0.1618, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1480
Epoch[1298/2000] Learning-rate: 0.001, Loss-Train: 0.0265, Loss-Test: 0.1597, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0680
Epoch[1299/2000] Learning-rate: 0.001, Loss-Train: 0.0261, Loss-Test: 0.1558, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0920
Epoch[1300/2000] Learning-rate: 0.001, Loss-Train: 0.0264, Loss-Test: 0.1537, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1301/2000] Learning-rate: 0.001, Loss-Train: 0.0255, Loss-Test: 0.1553, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1000
Epoch[1302/2000] Learning-rate: 0.001, Loss-Train: 0.0260, Loss-Test: 0.1574, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[1303/2000] Learning-rate: 0.001, Loss-Train: 0.0256, Loss-Test: 0.1556, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
