Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1257/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 0.8464, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[1258/2000] Learning-rate: 0.009, Loss-Train: 0.0340, Loss-Test: 0.8510, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0600
Epoch[1259/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.8803, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0640
Epoch[1260/2000] Learning-rate: 0.009, Loss-Train: 0.0399, Loss-Test: 0.9003, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0760
Epoch[1261/2000] Learning-rate: 0.009, Loss-Train: 0.0525, Loss-Test: 0.8514, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0680
Epoch[1262/2000] Learning-rate: 0.009, Loss-Train: 0.0615, Loss-Test: 0.8973, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0640
Epoch[1263/2000] Learning-rate: 0.009, Loss-Train: 0.0475, Loss-Test: 0.8810, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0600
Epoch[1264/2000] Learning-rate: 0.009, Loss-Train: 0.0462, Loss-Test: 0.8441, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0520
Epoch[1265/2000] Learning-rate: 0.009, Loss-Train: 0.0479, Loss-Test: 0.8842, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1266/2000] Learning-rate: 0.009, Loss-Train: 0.0641, Loss-Test: 0.9690, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0280
Epoch[1267/2000] Learning-rate: 0.009, Loss-Train: 0.0830, Loss-Test: 0.8460, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0520
Epoch[1268/2000] Learning-rate: 0.009, Loss-Train: 0.0853, Loss-Test: 0.8340, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0720
Epoch[1269/2000] Learning-rate: 0.009, Loss-Train: 0.0693, Loss-Test: 0.8968, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[1270/2000] Learning-rate: 0.009, Loss-Train: 0.0618, Loss-Test: 0.8614, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0360
Epoch[1271/2000] Learning-rate: 0.009, Loss-Train: 0.0693, Loss-Test: 0.9128, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0400
Epoch[1272/2000] Learning-rate: 0.009, Loss-Train: 0.0564, Loss-Test: 0.8473, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[1273/2000] Learning-rate: 0.009, Loss-Train: 0.0434, Loss-Test: 0.8662, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0600
Epoch[1274/2000] Learning-rate: 0.009, Loss-Train: 0.0512, Loss-Test: 0.8880, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1275/2000] Learning-rate: 0.009, Loss-Train: 0.0737, Loss-Test: 0.9465, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0600
Epoch[1276/2000] Learning-rate: 0.009, Loss-Train: 0.0690, Loss-Test: 0.8577, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0720
Epoch[1277/2000] Learning-rate: 0.009, Loss-Train: 0.0604, Loss-Test: 0.8748, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[1278/2000] Learning-rate: 0.009, Loss-Train: 0.0764, Loss-Test: 0.9112, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0480
Epoch[1279/2000] Learning-rate: 0.009, Loss-Train: 0.0620, Loss-Test: 0.8537, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[1280/2000] Learning-rate: 0.009, Loss-Train: 0.0494, Loss-Test: 0.8744, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0560
Epoch[1281/2000] Learning-rate: 0.009, Loss-Train: 0.0437, Loss-Test: 0.8517, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0520
Epoch[1282/2000] Learning-rate: 0.009, Loss-Train: 0.0462, Loss-Test: 0.8482, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0720
Epoch[1283/2000] Learning-rate: 0.009, Loss-Train: 0.0362, Loss-Test: 0.8439, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[1284/2000] Learning-rate: 0.009, Loss-Train: 0.0395, Loss-Test: 0.8350, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0640
Epoch[1285/2000] Learning-rate: 0.009, Loss-Train: 0.0311, Loss-Test: 0.8274, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[1286/2000] Learning-rate: 0.009, Loss-Train: 0.0329, Loss-Test: 0.8535, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0640
Epoch[1287/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.8804, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[1288/2000] Learning-rate: 0.009, Loss-Train: 0.0461, Loss-Test: 0.8591, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0760
Epoch[1289/2000] Learning-rate: 0.009, Loss-Train: 0.0524, Loss-Test: 0.8794, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0800
Epoch[1290/2000] Learning-rate: 0.009, Loss-Train: 0.0440, Loss-Test: 0.8193, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0600
Epoch[1291/2000] Learning-rate: 0.009, Loss-Train: 0.0406, Loss-Test: 0.8757, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[1292/2000] Learning-rate: 0.009, Loss-Train: 0.0513, Loss-Test: 0.8538, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1293/2000] Learning-rate: 0.009, Loss-Train: 0.0479, Loss-Test: 0.8337, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0640
Epoch[1294/2000] Learning-rate: 0.009, Loss-Train: 0.0451, Loss-Test: 0.8566, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0560
Epoch[1295/2000] Learning-rate: 0.009, Loss-Train: 0.0452, Loss-Test: 0.8588, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0480
Epoch[1296/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.8488, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0440
Epoch[1297/2000] Learning-rate: 0.009, Loss-Train: 0.0418, Loss-Test: 0.8223, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0640
Epoch[1298/2000] Learning-rate: 0.009, Loss-Train: 0.0345, Loss-Test: 0.8487, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0480
Epoch[1299/2000] Learning-rate: 0.009, Loss-Train: 0.0414, Loss-Test: 0.8408, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0760
Epoch[1300/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.8303, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0480
Epoch[1301/2000] Learning-rate: 0.009, Loss-Train: 0.0512, Loss-Test: 0.8652, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0360
Epoch[1302/2000] Learning-rate: 0.009, Loss-Train: 0.0535, Loss-Test: 0.8433, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0960
Epoch[1303/2000] Learning-rate: 0.009, Loss-Train: 0.0423, Loss-Test: 0.8679, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[1304/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.8320, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0680
Epoch[1305/2000] Learning-rate: 0.009, Loss-Train: 0.0442, Loss-Test: 0.8497, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1306/2000] Learning-rate: 0.009, Loss-Train: 0.0370, Loss-Test: 0.8367, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0440
Epoch[1307/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 0.8179, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0880
Epoch[1308/2000] Learning-rate: 0.009, Loss-Train: 0.0315, Loss-Test: 0.8070, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1309/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.7988, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1160
Epoch[1310/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 0.8168, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1311/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 0.8442, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0680
Epoch[1312/2000] Learning-rate: 0.009, Loss-Train: 0.0310, Loss-Test: 0.8134, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[1313/2000] Learning-rate: 0.009, Loss-Train: 0.0271, Loss-Test: 0.8120, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[1314/2000] Learning-rate: 0.009, Loss-Train: 0.0296, Loss-Test: 0.8177, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1315/2000] Learning-rate: 0.009, Loss-Train: 0.0258, Loss-Test: 0.8050, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0880
Epoch[1316/2000] Learning-rate: 0.009, Loss-Train: 0.0267, Loss-Test: 0.7970, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[1317/2000] Learning-rate: 0.009, Loss-Train: 0.0314, Loss-Test: 0.8029, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0640
Epoch[1318/2000] Learning-rate: 0.009, Loss-Train: 0.0308, Loss-Test: 0.8389, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[1319/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.8076, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0440
Epoch[1320/2000] Learning-rate: 0.009, Loss-Train: 0.0310, Loss-Test: 0.8227, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0600
Epoch[1321/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 0.8287, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0480
Epoch[1322/2000] Learning-rate: 0.009, Loss-Train: 0.0381, Loss-Test: 0.8573, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0640
Epoch[1323/2000] Learning-rate: 0.009, Loss-Train: 0.0333, Loss-Test: 0.8168, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0440
Epoch[1324/2000] Learning-rate: 0.009, Loss-Train: 0.0355, Loss-Test: 0.8318, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[1325/2000] Learning-rate: 0.009, Loss-Train: 0.0323, Loss-Test: 0.7931, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0640
Epoch[1326/2000] Learning-rate: 0.009, Loss-Train: 0.0312, Loss-Test: 0.8287, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0600
Epoch[1327/2000] Learning-rate: 0.009, Loss-Train: 0.0348, Loss-Test: 0.8058, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0720
Epoch[1328/2000] Learning-rate: 0.009, Loss-Train: 0.0335, Loss-Test: 0.7900, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[1329/2000] Learning-rate: 0.009, Loss-Train: 0.0322, Loss-Test: 0.8237, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0600
Epoch[1330/2000] Learning-rate: 0.009, Loss-Train: 0.0346, Loss-Test: 0.8011, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0960
Epoch[1331/2000] Learning-rate: 0.009, Loss-Train: 0.0341, Loss-Test: 0.8291, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0640
Epoch[1332/2000] Learning-rate: 0.009, Loss-Train: 0.0339, Loss-Test: 0.8459, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1333/2000] Learning-rate: 0.009, Loss-Train: 0.0321, Loss-Test: 0.8025, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0600
Epoch[1334/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 0.7959, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0640
Epoch[1335/2000] Learning-rate: 0.009, Loss-Train: 0.0341, Loss-Test: 0.8264, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0800
Epoch[1336/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 0.8176, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1320
Epoch[1337/2000] Learning-rate: 0.009, Loss-Train: 0.0376, Loss-Test: 0.8804, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0520
Epoch[1338/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 0.7819, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1339/2000] Learning-rate: 0.009, Loss-Train: 0.0475, Loss-Test: 0.8321, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0520
Epoch[1340/2000] Learning-rate: 0.009, Loss-Train: 0.0519, Loss-Test: 0.8117, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0440
Epoch[1341/2000] Learning-rate: 0.009, Loss-Train: 0.0612, Loss-Test: 0.8378, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0440
Epoch[1342/2000] Learning-rate: 0.009, Loss-Train: 0.0591, Loss-Test: 0.8723, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[1343/2000] Learning-rate: 0.009, Loss-Train: 0.0581, Loss-Test: 0.8291, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[1344/2000] Learning-rate: 0.009, Loss-Train: 0.0480, Loss-Test: 0.8427, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0560
Epoch[1345/2000] Learning-rate: 0.009, Loss-Train: 0.0420, Loss-Test: 0.8268, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1346/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.7889, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0440
Epoch[1347/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.7987, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0560
Epoch[1348/2000] Learning-rate: 0.009, Loss-Train: 0.0386, Loss-Test: 0.7827, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[1349/2000] Learning-rate: 0.009, Loss-Train: 0.0361, Loss-Test: 0.8259, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[1350/2000] Learning-rate: 0.009, Loss-Train: 0.0423, Loss-Test: 0.8003, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0760
Epoch[1351/2000] Learning-rate: 0.009, Loss-Train: 0.0485, Loss-Test: 0.8096, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[1352/2000] Learning-rate: 0.009, Loss-Train: 0.0463, Loss-Test: 0.8278, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1080
Epoch[1353/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.7817, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0680
Epoch[1354/2000] Learning-rate: 0.009, Loss-Train: 0.0335, Loss-Test: 0.7935, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0640
Epoch[1355/2000] Learning-rate: 0.009, Loss-Train: 0.0404, Loss-Test: 0.8065, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0800
Epoch[1356/2000] Learning-rate: 0.009, Loss-Train: 0.0385, Loss-Test: 0.7701, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0720
Epoch[1357/2000] Learning-rate: 0.009, Loss-Train: 0.0365, Loss-Test: 0.7805, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1358/2000] Learning-rate: 0.009, Loss-Train: 0.0367, Loss-Test: 0.7865, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0880
Epoch[1359/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.7594, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0600
Epoch[1360/2000] Learning-rate: 0.009, Loss-Train: 0.0411, Loss-Test: 0.7996, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0360
Epoch[1361/2000] Learning-rate: 0.009, Loss-Train: 0.0435, Loss-Test: 0.7939, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0520
Epoch[1362/2000] Learning-rate: 0.009, Loss-Train: 0.0382, Loss-Test: 0.8052, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0680
Epoch[1363/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 0.7747, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1364/2000] Learning-rate: 0.009, Loss-Train: 0.0416, Loss-Test: 0.8054, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[1365/2000] Learning-rate: 0.009, Loss-Train: 0.0480, Loss-Test: 0.8001, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[1366/2000] Learning-rate: 0.009, Loss-Train: 0.0398, Loss-Test: 0.7900, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1367/2000] Learning-rate: 0.009, Loss-Train: 0.0360, Loss-Test: 0.8012, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1368/2000] Learning-rate: 0.009, Loss-Train: 0.0424, Loss-Test: 0.7772, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0560
Epoch[1369/2000] Learning-rate: 0.009, Loss-Train: 0.0428, Loss-Test: 0.7701, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1370/2000] Learning-rate: 0.009, Loss-Train: 0.0445, Loss-Test: 0.8072, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[1371/2000] Learning-rate: 0.009, Loss-Train: 0.0364, Loss-Test: 0.7656, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1372/2000] Learning-rate: 0.009, Loss-Train: 0.0304, Loss-Test: 0.7636, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[1373/2000] Learning-rate: 0.009, Loss-Train: 0.0278, Loss-Test: 0.7788, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0600
Epoch[1374/2000] Learning-rate: 0.009, Loss-Train: 0.0292, Loss-Test: 0.7611, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[1375/2000] Learning-rate: 0.009, Loss-Train: 0.0269, Loss-Test: 0.7650, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0720
Epoch[1376/2000] Learning-rate: 0.009, Loss-Train: 0.0282, Loss-Test: 0.7663, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0960
Epoch[1377/2000] Learning-rate: 0.009, Loss-Train: 0.0253, Loss-Test: 0.7900, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0840
Epoch[1378/2000] Learning-rate: 0.009, Loss-Train: 0.0286, Loss-Test: 0.7881, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0480
Epoch[1379/2000] Learning-rate: 0.009, Loss-Train: 0.0295, Loss-Test: 0.7786, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1380/2000] Learning-rate: 0.009, Loss-Train: 0.0295, Loss-Test: 0.7713, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0720
Epoch[1381/2000] Learning-rate: 0.009, Loss-Train: 0.0345, Loss-Test: 0.7742, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0680
Epoch[1382/2000] Learning-rate: 0.009, Loss-Train: 0.0335, Loss-Test: 0.7647, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0600
Epoch[1383/2000] Learning-rate: 0.009, Loss-Train: 0.0299, Loss-Test: 0.7602, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0720
Epoch[1384/2000] Learning-rate: 0.009, Loss-Train: 0.0235, Loss-Test: 0.7612, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[1385/2000] Learning-rate: 0.009, Loss-Train: 0.0225, Loss-Test: 0.7670, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0840
Epoch[1386/2000] Learning-rate: 0.009, Loss-Train: 0.0318, Loss-Test: 0.7745, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1387/2000] Learning-rate: 0.009, Loss-Train: 0.0379, Loss-Test: 0.7967, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0440
Epoch[1388/2000] Learning-rate: 0.009, Loss-Train: 0.0426, Loss-Test: 0.7798, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0720
Epoch[1389/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.7562, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0800
Epoch[1390/2000] Learning-rate: 0.009, Loss-Train: 0.0486, Loss-Test: 0.7739, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0720
Epoch[1391/2000] Learning-rate: 0.009, Loss-Train: 0.0566, Loss-Test: 0.7601, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0520
Epoch[1392/2000] Learning-rate: 0.009, Loss-Train: 0.0508, Loss-Test: 0.7555, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0520
Epoch[1393/2000] Learning-rate: 0.009, Loss-Train: 0.0522, Loss-Test: 0.7465, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1394/2000] Learning-rate: 0.009, Loss-Train: 0.0483, Loss-Test: 0.7702, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0560
Epoch[1395/2000] Learning-rate: 0.009, Loss-Train: 0.0472, Loss-Test: 0.7624, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0480
Epoch[1396/2000] Learning-rate: 0.009, Loss-Train: 0.0507, Loss-Test: 0.7798, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0480
Epoch[1397/2000] Learning-rate: 0.009, Loss-Train: 0.0540, Loss-Test: 0.7619, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[1398/2000] Learning-rate: 0.009, Loss-Train: 0.0373, Loss-Test: 0.7816, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1399/2000] Learning-rate: 0.009, Loss-Train: 0.0303, Loss-Test: 0.7809, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0680
Epoch[1400/2000] Learning-rate: 0.009, Loss-Train: 0.0283, Loss-Test: 0.7391, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0520
Epoch[1401/2000] Learning-rate: 0.009, Loss-Train: 0.0263, Loss-Test: 0.7318, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0720
Epoch[1402/2000] Learning-rate: 0.009, Loss-Train: 0.0314, Loss-Test: 0.7838, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0600
Epoch[1403/2000] Learning-rate: 0.009, Loss-Train: 0.0304, Loss-Test: 0.7474, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1404/2000] Learning-rate: 0.009, Loss-Train: 0.0353, Loss-Test: 0.7453, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0320
Epoch[1405/2000] Learning-rate: 0.009, Loss-Train: 0.0482, Loss-Test: 0.7718, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1280
Epoch[1406/2000] Learning-rate: 0.009, Loss-Train: 0.0508, Loss-Test: 0.7707, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0640
Epoch[1407/2000] Learning-rate: 0.009, Loss-Train: 0.0402, Loss-Test: 0.7453, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[1408/2000] Learning-rate: 0.009, Loss-Train: 0.0379, Loss-Test: 0.7770, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0560
Epoch[1409/2000] Learning-rate: 0.009, Loss-Train: 0.0382, Loss-Test: 0.7751, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1410/2000] Learning-rate: 0.009, Loss-Train: 0.0322, Loss-Test: 0.7637, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0520
Epoch[1411/2000] Learning-rate: 0.009, Loss-Train: 0.0321, Loss-Test: 0.7496, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0640
Epoch[1412/2000] Learning-rate: 0.009, Loss-Train: 0.0335, Loss-Test: 0.7234, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0520
Epoch[1413/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.7292, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0520
Epoch[1414/2000] Learning-rate: 0.009, Loss-Train: 0.0512, Loss-Test: 0.7457, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0240
Epoch[1415/2000] Learning-rate: 0.009, Loss-Train: 0.0408, Loss-Test: 0.7420, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0560
Epoch[1416/2000] Learning-rate: 0.009, Loss-Train: 0.0454, Loss-Test: 0.7723, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[1417/2000] Learning-rate: 0.009, Loss-Train: 0.0424, Loss-Test: 0.7387, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0800
Epoch[1418/2000] Learning-rate: 0.009, Loss-Train: 0.0437, Loss-Test: 0.7590, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0760
Epoch[1419/2000] Learning-rate: 0.009, Loss-Train: 0.0525, Loss-Test: 0.7445, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
