Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1161/2000] Learning-rate: 0.007, Loss-Train: 0.0291, Loss-Test: 0.5103, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0640
Epoch[1162/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.4794, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0960
Epoch[1163/2000] Learning-rate: 0.007, Loss-Train: 0.0190, Loss-Test: 0.4901, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0920
Epoch[1164/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4886, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1165/2000] Learning-rate: 0.007, Loss-Train: 0.0200, Loss-Test: 0.4852, Best-Accuracy-Train: 0.2120, Best-Accuracy-Test: 0.0680
Epoch[1166/2000] Learning-rate: 0.007, Loss-Train: 0.0214, Loss-Test: 0.4839, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.0920
Epoch[1167/2000] Learning-rate: 0.007, Loss-Train: 0.0197, Loss-Test: 0.4805, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.0920
Epoch[1168/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.5071, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0800
Epoch[1169/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.4959, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0920
Epoch[1170/2000] Learning-rate: 0.007, Loss-Train: 0.0296, Loss-Test: 0.4798, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0840
Epoch[1171/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.4826, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0920
Epoch[1172/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.4779, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0960
Epoch[1173/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.5099, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[1174/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.4771, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1080
Epoch[1175/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.4780, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0880
Epoch[1176/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.5174, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[1177/2000] Learning-rate: 0.007, Loss-Train: 0.0252, Loss-Test: 0.4860, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1040
Epoch[1178/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.4703, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[1179/2000] Learning-rate: 0.007, Loss-Train: 0.0189, Loss-Test: 0.4882, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0840
Epoch[1180/2000] Learning-rate: 0.007, Loss-Train: 0.0203, Loss-Test: 0.4727, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1600
Epoch[1181/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.4770, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1120
Epoch[1182/2000] Learning-rate: 0.007, Loss-Train: 0.0190, Loss-Test: 0.4772, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0800
Epoch[1183/2000] Learning-rate: 0.007, Loss-Train: 0.0219, Loss-Test: 0.4782, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1200
Epoch[1184/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.4795, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0760
Epoch[1185/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.4792, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[1186/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.4783, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.0800
Epoch[1187/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4950, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1200
Epoch[1188/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4617, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0960
Epoch[1189/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.4732, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0720
Epoch[1190/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.4890, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1000
Epoch[1191/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.4808, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[1192/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.4940, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1160
Epoch[1193/2000] Learning-rate: 0.007, Loss-Train: 0.0199, Loss-Test: 0.4771, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1040
Epoch[1194/2000] Learning-rate: 0.007, Loss-Train: 0.0217, Loss-Test: 0.4759, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1360
Epoch[1195/2000] Learning-rate: 0.007, Loss-Train: 0.0244, Loss-Test: 0.4691, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[1196/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.4979, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0800
Epoch[1197/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.4825, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0840
Epoch[1198/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.4865, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0640
Epoch[1199/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.4714, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1360
Epoch[1200/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.4877, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1280
Epoch[1201/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.4760, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1080
Epoch[1202/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.4940, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[1203/2000] Learning-rate: 0.007, Loss-Train: 0.0281, Loss-Test: 0.4787, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1204/2000] Learning-rate: 0.007, Loss-Train: 0.0236, Loss-Test: 0.4883, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1040
Epoch[1205/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.4701, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0760
Epoch[1206/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.4808, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1040
Epoch[1207/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.4778, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1208/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.4881, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1080
Epoch[1209/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.4902, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0800
Epoch[1210/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.4852, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0840
Epoch[1211/2000] Learning-rate: 0.007, Loss-Train: 0.0271, Loss-Test: 0.4835, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1212/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.4611, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1400
Epoch[1213/2000] Learning-rate: 0.007, Loss-Train: 0.0219, Loss-Test: 0.4761, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1040
Epoch[1214/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.5082, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0880
Epoch[1215/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.4795, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1216/2000] Learning-rate: 0.007, Loss-Train: 0.0368, Loss-Test: 0.4774, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[1217/2000] Learning-rate: 0.007, Loss-Train: 0.0530, Loss-Test: 0.4873, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[1218/2000] Learning-rate: 0.007, Loss-Train: 0.0619, Loss-Test: 0.5292, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[1219/2000] Learning-rate: 0.007, Loss-Train: 0.0442, Loss-Test: 0.4914, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0800
Epoch[1220/2000] Learning-rate: 0.007, Loss-Train: 0.0380, Loss-Test: 0.4826, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0920
Epoch[1221/2000] Learning-rate: 0.007, Loss-Train: 0.0353, Loss-Test: 0.5050, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1222/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.5027, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1223/2000] Learning-rate: 0.007, Loss-Train: 0.0362, Loss-Test: 0.4781, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1080
Epoch[1224/2000] Learning-rate: 0.007, Loss-Train: 0.0380, Loss-Test: 0.4905, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0760
Epoch[1225/2000] Learning-rate: 0.007, Loss-Train: 0.0343, Loss-Test: 0.4805, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0960
Epoch[1226/2000] Learning-rate: 0.007, Loss-Train: 0.0282, Loss-Test: 0.4822, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[1227/2000] Learning-rate: 0.007, Loss-Train: 0.0232, Loss-Test: 0.4894, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1228/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.4858, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0720
Epoch[1229/2000] Learning-rate: 0.007, Loss-Train: 0.0206, Loss-Test: 0.4621, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0720
Epoch[1230/2000] Learning-rate: 0.007, Loss-Train: 0.0173, Loss-Test: 0.4785, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0960
Epoch[1231/2000] Learning-rate: 0.007, Loss-Train: 0.0197, Loss-Test: 0.4580, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1160
Epoch[1232/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.4599, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0800
Epoch[1233/2000] Learning-rate: 0.007, Loss-Train: 0.0194, Loss-Test: 0.4753, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0720
Epoch[1234/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.4642, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1040
Epoch[1235/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.4627, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1236/2000] Learning-rate: 0.007, Loss-Train: 0.0183, Loss-Test: 0.4622, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0800
Epoch[1237/2000] Learning-rate: 0.007, Loss-Train: 0.0197, Loss-Test: 0.4617, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.0800
Epoch[1238/2000] Learning-rate: 0.007, Loss-Train: 0.0195, Loss-Test: 0.4875, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1400
Epoch[1239/2000] Learning-rate: 0.007, Loss-Train: 0.0239, Loss-Test: 0.4691, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0720
Epoch[1240/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.4687, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0600
Epoch[1241/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.4731, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0880
Epoch[1242/2000] Learning-rate: 0.007, Loss-Train: 0.0205, Loss-Test: 0.4676, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.1040
Epoch[1243/2000] Learning-rate: 0.007, Loss-Train: 0.0233, Loss-Test: 0.4731, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1244/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.4727, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1200
Epoch[1245/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.4645, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0720
Epoch[1246/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.4611, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1040
Epoch[1247/2000] Learning-rate: 0.007, Loss-Train: 0.0199, Loss-Test: 0.4756, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0760
Epoch[1248/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.4617, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0960
Epoch[1249/2000] Learning-rate: 0.007, Loss-Train: 0.0194, Loss-Test: 0.4502, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0720
Epoch[1250/2000] Learning-rate: 0.007, Loss-Train: 0.0178, Loss-Test: 0.4726, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1040
Epoch[1251/2000] Learning-rate: 0.007, Loss-Train: 0.0182, Loss-Test: 0.4615, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1160
Epoch[1252/2000] Learning-rate: 0.007, Loss-Train: 0.0188, Loss-Test: 0.4540, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0880
Epoch[1253/2000] Learning-rate: 0.007, Loss-Train: 0.0212, Loss-Test: 0.4627, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1040
Epoch[1254/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.4596, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0600
Epoch[1255/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.4526, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0960
Epoch[1256/2000] Learning-rate: 0.007, Loss-Train: 0.0194, Loss-Test: 0.4533, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1040
Epoch[1257/2000] Learning-rate: 0.007, Loss-Train: 0.0168, Loss-Test: 0.4525, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.0760
Epoch[1258/2000] Learning-rate: 0.007, Loss-Train: 0.0169, Loss-Test: 0.4490, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[1259/2000] Learning-rate: 0.007, Loss-Train: 0.0195, Loss-Test: 0.4579, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1120
Epoch[1260/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.4756, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1240
Epoch[1261/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.4481, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1262/2000] Learning-rate: 0.007, Loss-Train: 0.0294, Loss-Test: 0.4824, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1120
Epoch[1263/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.4512, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[1264/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.4565, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0960
Epoch[1265/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.4630, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[1266/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.4500, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1120
Epoch[1267/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.4622, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0680
Epoch[1268/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.4614, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[1269/2000] Learning-rate: 0.007, Loss-Train: 0.0271, Loss-Test: 0.4576, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1270/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.4534, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1160
Epoch[1271/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.4523, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1000
Epoch[1272/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.4601, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1040
Epoch[1273/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.4612, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1274/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.4476, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1275/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.4891, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[1276/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.4546, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1200
Epoch[1277/2000] Learning-rate: 0.007, Loss-Train: 0.0263, Loss-Test: 0.4672, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0640
Epoch[1278/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.4647, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0760
Epoch[1279/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.4673, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[1280/2000] Learning-rate: 0.007, Loss-Train: 0.0258, Loss-Test: 0.4508, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0880
Epoch[1281/2000] Learning-rate: 0.007, Loss-Train: 0.0214, Loss-Test: 0.4467, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.0960
Epoch[1282/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4542, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0680
Epoch[1283/2000] Learning-rate: 0.007, Loss-Train: 0.0195, Loss-Test: 0.4450, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1120
Epoch[1284/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.4554, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0520
Epoch[1285/2000] Learning-rate: 0.007, Loss-Train: 0.0271, Loss-Test: 0.4578, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1286/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.4691, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0680
Epoch[1287/2000] Learning-rate: 0.007, Loss-Train: 0.0216, Loss-Test: 0.4631, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0840
Epoch[1288/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.4613, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1289/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.4474, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1290/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.4600, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0920
Epoch[1291/2000] Learning-rate: 0.007, Loss-Train: 0.0208, Loss-Test: 0.4598, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.0680
Epoch[1292/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.4668, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0880
Epoch[1293/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.4614, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1294/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.4571, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
Epoch[1295/2000] Learning-rate: 0.007, Loss-Train: 0.0292, Loss-Test: 0.4403, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1296/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.4683, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0640
Epoch[1297/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.4299, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0840
Epoch[1298/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.4657, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0920
Epoch[1299/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.4699, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1200
Epoch[1300/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.4573, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1120
Epoch[1301/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.4344, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.0920
Epoch[1302/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.4385, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1120
Epoch[1303/2000] Learning-rate: 0.007, Loss-Train: 0.0204, Loss-Test: 0.4399, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0840
Epoch[1304/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.4553, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1305/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.4485, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1120
Epoch[1306/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.4712, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0800
Epoch[1307/2000] Learning-rate: 0.007, Loss-Train: 0.0246, Loss-Test: 0.4334, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0880
Epoch[1308/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.4463, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[1309/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.4383, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0960
Epoch[1310/2000] Learning-rate: 0.007, Loss-Train: 0.0227, Loss-Test: 0.4771, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1000
Epoch[1311/2000] Learning-rate: 0.007, Loss-Train: 0.0224, Loss-Test: 0.4474, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0800
Epoch[1312/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.4513, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1080
Epoch[1313/2000] Learning-rate: 0.007, Loss-Train: 0.0242, Loss-Test: 0.4543, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0680
Epoch[1314/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.4448, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1520
Epoch[1315/2000] Learning-rate: 0.007, Loss-Train: 0.0352, Loss-Test: 0.4421, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1080
Epoch[1316/2000] Learning-rate: 0.007, Loss-Train: 0.0360, Loss-Test: 0.4861, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1317/2000] Learning-rate: 0.007, Loss-Train: 0.0349, Loss-Test: 0.4532, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0640
Epoch[1318/2000] Learning-rate: 0.007, Loss-Train: 0.0281, Loss-Test: 0.4688, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0640
Epoch[1319/2000] Learning-rate: 0.007, Loss-Train: 0.0294, Loss-Test: 0.4710, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1120
Epoch[1320/2000] Learning-rate: 0.007, Loss-Train: 0.0263, Loss-Test: 0.4458, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0800
Epoch[1321/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.4419, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0840
Epoch[1322/2000] Learning-rate: 0.007, Loss-Train: 0.0298, Loss-Test: 0.4411, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[1323/2000] Learning-rate: 0.007, Loss-Train: 0.0264, Loss-Test: 0.4581, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
