Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1736/3000] Learning-rate: 0.001, Loss-Train: 0.5490, Loss-Test: 1.2128, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1737/3000] Learning-rate: 0.001, Loss-Train: 0.4870, Loss-Test: 1.0949, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1738/3000] Learning-rate: 0.001, Loss-Train: 0.5123, Loss-Test: 1.0869, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1739/3000] Learning-rate: 0.001, Loss-Train: 0.5573, Loss-Test: 1.2048, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[1740/3000] Learning-rate: 0.001, Loss-Train: 0.5591, Loss-Test: 1.1632, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1741/3000] Learning-rate: 0.001, Loss-Train: 0.5827, Loss-Test: 1.1842, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1742/3000] Learning-rate: 0.001, Loss-Train: 0.5802, Loss-Test: 1.1436, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1743/3000] Learning-rate: 0.001, Loss-Train: 0.5294, Loss-Test: 1.0576, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1744/3000] Learning-rate: 0.001, Loss-Train: 0.5635, Loss-Test: 1.1932, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1745/3000] Learning-rate: 0.001, Loss-Train: 0.5828, Loss-Test: 1.1279, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[1746/3000] Learning-rate: 0.001, Loss-Train: 0.6298, Loss-Test: 1.2728, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[1747/3000] Learning-rate: 0.001, Loss-Train: 0.5572, Loss-Test: 1.2138, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1748/3000] Learning-rate: 0.001, Loss-Train: 0.5364, Loss-Test: 1.2359, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1749/3000] Learning-rate: 0.001, Loss-Train: 0.6093, Loss-Test: 1.1260, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0120
Epoch[1750/3000] Learning-rate: 0.001, Loss-Train: 0.5451, Loss-Test: 1.0905, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[1751/3000] Learning-rate: 0.001, Loss-Train: 0.4734, Loss-Test: 1.0958, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[1752/3000] Learning-rate: 0.001, Loss-Train: 0.5183, Loss-Test: 1.1543, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1753/3000] Learning-rate: 0.001, Loss-Train: 0.5121, Loss-Test: 1.0997, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1754/3000] Learning-rate: 0.001, Loss-Train: 0.5145, Loss-Test: 1.1293, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1755/3000] Learning-rate: 0.001, Loss-Train: 0.5124, Loss-Test: 1.0491, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[1756/3000] Learning-rate: 0.001, Loss-Train: 0.5305, Loss-Test: 1.1576, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1757/3000] Learning-rate: 0.001, Loss-Train: 0.5976, Loss-Test: 1.1314, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[1758/3000] Learning-rate: 0.001, Loss-Train: 0.5685, Loss-Test: 1.1044, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0520
Epoch[1759/3000] Learning-rate: 0.001, Loss-Train: 0.5749, Loss-Test: 1.1274, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[1760/3000] Learning-rate: 0.001, Loss-Train: 0.4951, Loss-Test: 1.0650, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1761/3000] Learning-rate: 0.001, Loss-Train: 0.4945, Loss-Test: 1.0860, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1762/3000] Learning-rate: 0.001, Loss-Train: 0.5363, Loss-Test: 1.1355, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[1763/3000] Learning-rate: 0.001, Loss-Train: 0.6057, Loss-Test: 1.0747, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[1764/3000] Learning-rate: 0.001, Loss-Train: 0.5261, Loss-Test: 1.1057, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[1765/3000] Learning-rate: 0.001, Loss-Train: 0.4979, Loss-Test: 1.1410, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1766/3000] Learning-rate: 0.001, Loss-Train: 0.5307, Loss-Test: 1.0900, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1767/3000] Learning-rate: 0.001, Loss-Train: 0.5101, Loss-Test: 1.1684, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[1768/3000] Learning-rate: 0.001, Loss-Train: 0.5835, Loss-Test: 1.0888, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[1769/3000] Learning-rate: 0.001, Loss-Train: 0.5490, Loss-Test: 1.1966, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1770/3000] Learning-rate: 0.001, Loss-Train: 0.5233, Loss-Test: 1.1344, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0720
Epoch[1771/3000] Learning-rate: 0.001, Loss-Train: 0.5186, Loss-Test: 1.1298, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1772/3000] Learning-rate: 0.001, Loss-Train: 0.5625, Loss-Test: 1.1715, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1773/3000] Learning-rate: 0.001, Loss-Train: 0.6106, Loss-Test: 1.1337, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1774/3000] Learning-rate: 0.001, Loss-Train: 0.4913, Loss-Test: 1.2248, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[1775/3000] Learning-rate: 0.001, Loss-Train: 0.5238, Loss-Test: 1.1276, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[1776/3000] Learning-rate: 0.001, Loss-Train: 0.5056, Loss-Test: 1.1814, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[1777/3000] Learning-rate: 0.001, Loss-Train: 0.5666, Loss-Test: 1.2080, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1778/3000] Learning-rate: 0.001, Loss-Train: 0.5703, Loss-Test: 1.1311, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[1779/3000] Learning-rate: 0.001, Loss-Train: 0.4972, Loss-Test: 1.0791, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1780/3000] Learning-rate: 0.001, Loss-Train: 0.5533, Loss-Test: 1.1934, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1781/3000] Learning-rate: 0.001, Loss-Train: 0.5771, Loss-Test: 1.1357, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1782/3000] Learning-rate: 0.001, Loss-Train: 0.5684, Loss-Test: 1.0727, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1783/3000] Learning-rate: 0.001, Loss-Train: 0.4935, Loss-Test: 1.0792, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0640
Epoch[1784/3000] Learning-rate: 0.001, Loss-Train: 0.4927, Loss-Test: 1.1951, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1785/3000] Learning-rate: 0.001, Loss-Train: 0.5080, Loss-Test: 1.1044, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[1786/3000] Learning-rate: 0.001, Loss-Train: 0.5203, Loss-Test: 1.1809, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1787/3000] Learning-rate: 0.001, Loss-Train: 0.5400, Loss-Test: 1.1889, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1788/3000] Learning-rate: 0.001, Loss-Train: 0.5124, Loss-Test: 1.1255, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[1789/3000] Learning-rate: 0.001, Loss-Train: 0.5080, Loss-Test: 1.0654, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[1790/3000] Learning-rate: 0.001, Loss-Train: 0.5151, Loss-Test: 1.0722, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[1791/3000] Learning-rate: 0.001, Loss-Train: 0.5043, Loss-Test: 1.1998, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[1792/3000] Learning-rate: 0.001, Loss-Train: 0.5531, Loss-Test: 1.1680, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[1793/3000] Learning-rate: 0.001, Loss-Train: 0.5336, Loss-Test: 1.1718, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[1794/3000] Learning-rate: 0.001, Loss-Train: 0.5041, Loss-Test: 1.1411, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[1795/3000] Learning-rate: 0.001, Loss-Train: 0.5364, Loss-Test: 1.3234, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1796/3000] Learning-rate: 0.001, Loss-Train: 0.5452, Loss-Test: 1.1805, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0520
Epoch[1797/3000] Learning-rate: 0.001, Loss-Train: 0.5402, Loss-Test: 1.1397, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[1798/3000] Learning-rate: 0.001, Loss-Train: 0.5175, Loss-Test: 1.0566, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1799/3000] Learning-rate: 0.001, Loss-Train: 0.4967, Loss-Test: 1.1059, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1800/3000] Learning-rate: 0.001, Loss-Train: 0.5238, Loss-Test: 1.1268, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[1801/3000] Learning-rate: 0.001, Loss-Train: 0.5382, Loss-Test: 1.1209, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[1802/3000] Learning-rate: 0.001, Loss-Train: 0.5931, Loss-Test: 1.1050, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1803/3000] Learning-rate: 0.001, Loss-Train: 0.5048, Loss-Test: 1.1171, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[1804/3000] Learning-rate: 0.001, Loss-Train: 0.5550, Loss-Test: 1.1763, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[1805/3000] Learning-rate: 0.001, Loss-Train: 0.4925, Loss-Test: 1.1224, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1806/3000] Learning-rate: 0.001, Loss-Train: 0.5028, Loss-Test: 1.1342, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1807/3000] Learning-rate: 0.001, Loss-Train: 0.5574, Loss-Test: 1.0967, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[1808/3000] Learning-rate: 0.001, Loss-Train: 0.5374, Loss-Test: 1.0882, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[1809/3000] Learning-rate: 0.001, Loss-Train: 0.5282, Loss-Test: 1.1141, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1810/3000] Learning-rate: 0.001, Loss-Train: 0.4818, Loss-Test: 1.0625, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1811/3000] Learning-rate: 0.001, Loss-Train: 0.4931, Loss-Test: 1.1032, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[1812/3000] Learning-rate: 0.001, Loss-Train: 0.5018, Loss-Test: 1.1499, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1813/3000] Learning-rate: 0.001, Loss-Train: 0.5148, Loss-Test: 1.1949, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[1814/3000] Learning-rate: 0.001, Loss-Train: 0.6326, Loss-Test: 1.4133, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[1815/3000] Learning-rate: 0.001, Loss-Train: 0.6205, Loss-Test: 1.1625, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1816/3000] Learning-rate: 0.001, Loss-Train: 0.6257, Loss-Test: 1.2860, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[1817/3000] Learning-rate: 0.001, Loss-Train: 0.6756, Loss-Test: 1.3006, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0160
Epoch[1818/3000] Learning-rate: 0.001, Loss-Train: 0.5939, Loss-Test: 1.2274, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1819/3000] Learning-rate: 0.001, Loss-Train: 0.5953, Loss-Test: 1.1742, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[1820/3000] Learning-rate: 0.001, Loss-Train: 0.5428, Loss-Test: 1.1272, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[1821/3000] Learning-rate: 0.001, Loss-Train: 0.5260, Loss-Test: 1.1266, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1822/3000] Learning-rate: 0.001, Loss-Train: 0.5659, Loss-Test: 1.1610, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[1823/3000] Learning-rate: 0.001, Loss-Train: 0.5110, Loss-Test: 1.1192, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1824/3000] Learning-rate: 0.001, Loss-Train: 0.5387, Loss-Test: 1.2583, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[1825/3000] Learning-rate: 0.001, Loss-Train: 0.5233, Loss-Test: 1.1017, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1826/3000] Learning-rate: 0.001, Loss-Train: 0.4637, Loss-Test: 1.0732, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1827/3000] Learning-rate: 0.001, Loss-Train: 0.4777, Loss-Test: 1.1503, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1828/3000] Learning-rate: 0.001, Loss-Train: 0.5323, Loss-Test: 1.0535, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[1829/3000] Learning-rate: 0.001, Loss-Train: 0.5546, Loss-Test: 1.1474, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[1830/3000] Learning-rate: 0.001, Loss-Train: 0.5516, Loss-Test: 1.2704, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[1831/3000] Learning-rate: 0.001, Loss-Train: 0.5087, Loss-Test: 1.1267, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[1832/3000] Learning-rate: 0.001, Loss-Train: 0.5132, Loss-Test: 1.1421, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[1833/3000] Learning-rate: 0.001, Loss-Train: 0.5354, Loss-Test: 1.1053, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[1834/3000] Learning-rate: 0.001, Loss-Train: 0.5640, Loss-Test: 1.1066, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[1835/3000] Learning-rate: 0.001, Loss-Train: 0.5094, Loss-Test: 1.0425, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[1836/3000] Learning-rate: 0.001, Loss-Train: 0.5047, Loss-Test: 1.1040, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[1837/3000] Learning-rate: 0.001, Loss-Train: 0.5028, Loss-Test: 1.1572, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1838/3000] Learning-rate: 0.001, Loss-Train: 0.5177, Loss-Test: 1.0625, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1839/3000] Learning-rate: 0.001, Loss-Train: 0.5025, Loss-Test: 1.1416, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1840/3000] Learning-rate: 0.001, Loss-Train: 0.5165, Loss-Test: 1.2121, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[1841/3000] Learning-rate: 0.001, Loss-Train: 0.5364, Loss-Test: 1.1617, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1842/3000] Learning-rate: 0.001, Loss-Train: 0.4889, Loss-Test: 1.1683, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[1843/3000] Learning-rate: 0.001, Loss-Train: 0.5111, Loss-Test: 1.0961, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0640
Epoch[1844/3000] Learning-rate: 0.001, Loss-Train: 0.5094, Loss-Test: 1.1245, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[1845/3000] Learning-rate: 0.001, Loss-Train: 0.4979, Loss-Test: 1.1337, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1846/3000] Learning-rate: 0.001, Loss-Train: 0.5201, Loss-Test: 1.0992, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[1847/3000] Learning-rate: 0.001, Loss-Train: 0.6049, Loss-Test: 1.2218, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1848/3000] Learning-rate: 0.001, Loss-Train: 0.5875, Loss-Test: 1.2246, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1849/3000] Learning-rate: 0.001, Loss-Train: 0.5976, Loss-Test: 1.2444, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[1850/3000] Learning-rate: 0.001, Loss-Train: 0.5585, Loss-Test: 1.1555, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[1851/3000] Learning-rate: 0.001, Loss-Train: 0.5162, Loss-Test: 1.1140, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[1852/3000] Learning-rate: 0.001, Loss-Train: 0.5216, Loss-Test: 1.0756, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1853/3000] Learning-rate: 0.001, Loss-Train: 0.5024, Loss-Test: 1.0708, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1854/3000] Learning-rate: 0.001, Loss-Train: 0.5061, Loss-Test: 1.1562, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[1855/3000] Learning-rate: 0.001, Loss-Train: 0.5455, Loss-Test: 1.3069, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1856/3000] Learning-rate: 0.001, Loss-Train: 0.5763, Loss-Test: 1.1268, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[1857/3000] Learning-rate: 0.001, Loss-Train: 0.5237, Loss-Test: 1.0931, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[1858/3000] Learning-rate: 0.001, Loss-Train: 0.5072, Loss-Test: 1.1420, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1859/3000] Learning-rate: 0.001, Loss-Train: 0.4885, Loss-Test: 1.2098, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[1860/3000] Learning-rate: 0.001, Loss-Train: 0.5377, Loss-Test: 1.1883, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[1861/3000] Learning-rate: 0.001, Loss-Train: 0.5415, Loss-Test: 1.2404, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[1862/3000] Learning-rate: 0.001, Loss-Train: 0.5118, Loss-Test: 1.1284, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[1863/3000] Learning-rate: 0.001, Loss-Train: 0.4870, Loss-Test: 1.0707, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[1864/3000] Learning-rate: 0.001, Loss-Train: 0.5186, Loss-Test: 1.1426, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1865/3000] Learning-rate: 0.001, Loss-Train: 0.5134, Loss-Test: 1.1188, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[1866/3000] Learning-rate: 0.001, Loss-Train: 0.5054, Loss-Test: 1.0847, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0040
Epoch[1867/3000] Learning-rate: 0.001, Loss-Train: 0.5162, Loss-Test: 1.1142, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[1868/3000] Learning-rate: 0.001, Loss-Train: 0.4653, Loss-Test: 1.0610, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1869/3000] Learning-rate: 0.001, Loss-Train: 0.4655, Loss-Test: 1.0299, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[1870/3000] Learning-rate: 0.001, Loss-Train: 0.4981, Loss-Test: 1.1380, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[1871/3000] Learning-rate: 0.001, Loss-Train: 0.5373, Loss-Test: 1.0762, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1872/3000] Learning-rate: 0.001, Loss-Train: 0.5178, Loss-Test: 1.1824, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[1873/3000] Learning-rate: 0.001, Loss-Train: 0.5293, Loss-Test: 1.1431, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[1874/3000] Learning-rate: 0.001, Loss-Train: 0.5426, Loss-Test: 1.0939, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[1875/3000] Learning-rate: 0.001, Loss-Train: 0.5171, Loss-Test: 1.2070, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[1876/3000] Learning-rate: 0.001, Loss-Train: 0.5067, Loss-Test: 1.1026, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[1877/3000] Learning-rate: 0.001, Loss-Train: 0.4921, Loss-Test: 1.0706, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[1878/3000] Learning-rate: 0.001, Loss-Train: 0.5068, Loss-Test: 1.1926, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1879/3000] Learning-rate: 0.001, Loss-Train: 0.5147, Loss-Test: 1.0835, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[1880/3000] Learning-rate: 0.001, Loss-Train: 0.5123, Loss-Test: 1.1033, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[1881/3000] Learning-rate: 0.001, Loss-Train: 0.5067, Loss-Test: 1.1176, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[1882/3000] Learning-rate: 0.001, Loss-Train: 0.4692, Loss-Test: 1.0372, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[1883/3000] Learning-rate: 0.001, Loss-Train: 0.4746, Loss-Test: 1.0650, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1884/3000] Learning-rate: 0.001, Loss-Train: 0.5188, Loss-Test: 1.0772, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1885/3000] Learning-rate: 0.001, Loss-Train: 0.5497, Loss-Test: 1.1355, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[1886/3000] Learning-rate: 0.001, Loss-Train: 0.6934, Loss-Test: 1.4476, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[1887/3000] Learning-rate: 0.001, Loss-Train: 0.6138, Loss-Test: 1.2018, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[1888/3000] Learning-rate: 0.001, Loss-Train: 0.5499, Loss-Test: 1.0519, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1889/3000] Learning-rate: 0.001, Loss-Train: 0.5158, Loss-Test: 1.0792, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[1890/3000] Learning-rate: 0.001, Loss-Train: 0.4631, Loss-Test: 1.0742, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1891/3000] Learning-rate: 0.001, Loss-Train: 0.5032, Loss-Test: 1.1157, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[1892/3000] Learning-rate: 0.001, Loss-Train: 0.5382, Loss-Test: 1.1748, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[1893/3000] Learning-rate: 0.001, Loss-Train: 0.5120, Loss-Test: 1.0567, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[1894/3000] Learning-rate: 0.001, Loss-Train: 0.5179, Loss-Test: 1.2267, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[1895/3000] Learning-rate: 0.001, Loss-Train: 0.5030, Loss-Test: 1.0959, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1896/3000] Learning-rate: 0.001, Loss-Train: 0.4890, Loss-Test: 1.2043, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[1897/3000] Learning-rate: 0.001, Loss-Train: 0.5386, Loss-Test: 1.1282, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[1898/3000] Learning-rate: 0.001, Loss-Train: 0.5098, Loss-Test: 1.2117, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
