Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1256/2000] Learning-rate: 0.001, Loss-Train: 0.0482, Loss-Test: 0.2130, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[1257/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.2060, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1040
Epoch[1258/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[1259/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2063, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1000
Epoch[1260/2000] Learning-rate: 0.001, Loss-Train: 0.0487, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[1261/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2080, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0880
Epoch[1262/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2087, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[1263/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.2049, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[1264/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1200
Epoch[1265/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2097, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[1266/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2085, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1080
Epoch[1267/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.2098, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[1268/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2071, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1269/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2027, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0720
Epoch[1270/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.2143, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0640
Epoch[1271/2000] Learning-rate: 0.001, Loss-Train: 0.0521, Loss-Test: 0.2085, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[1272/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0840
Epoch[1273/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2065, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[1274/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.2114, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0680
Epoch[1275/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.2074, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0720
Epoch[1276/2000] Learning-rate: 0.001, Loss-Train: 0.0494, Loss-Test: 0.2090, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[1277/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.2089, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.1120
Epoch[1278/2000] Learning-rate: 0.001, Loss-Train: 0.0477, Loss-Test: 0.2092, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1120
Epoch[1279/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2099, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1080
Epoch[1280/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2095, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0880
Epoch[1281/2000] Learning-rate: 0.001, Loss-Train: 0.0483, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1282/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[1283/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.2056, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0960
Epoch[1284/2000] Learning-rate: 0.001, Loss-Train: 0.0467, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1285/2000] Learning-rate: 0.001, Loss-Train: 0.0472, Loss-Test: 0.2067, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1120
Epoch[1286/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1160
Epoch[1287/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.2108, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1040
Epoch[1288/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.2141, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0560
Epoch[1289/2000] Learning-rate: 0.001, Loss-Train: 0.0505, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0680
Epoch[1290/2000] Learning-rate: 0.001, Loss-Train: 0.0479, Loss-Test: 0.2053, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1200
Epoch[1291/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2113, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0680
Epoch[1292/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2043, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1320
Epoch[1293/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1294/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.2056, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0520
Epoch[1295/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.2106, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1040
Epoch[1296/2000] Learning-rate: 0.001, Loss-Train: 0.0490, Loss-Test: 0.2090, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0720
Epoch[1297/2000] Learning-rate: 0.001, Loss-Train: 0.0485, Loss-Test: 0.2057, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0520
Epoch[1298/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0960
Epoch[1299/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.2092, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1080
Epoch[1300/2000] Learning-rate: 0.001, Loss-Train: 0.0461, Loss-Test: 0.2047, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1000
Epoch[1301/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2028, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1302/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2053, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0600
Epoch[1303/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.2040, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0760
Epoch[1304/2000] Learning-rate: 0.001, Loss-Train: 0.0480, Loss-Test: 0.2114, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[1305/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.2093, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1120
Epoch[1306/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.2120, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0720
Epoch[1307/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.2156, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[1308/2000] Learning-rate: 0.001, Loss-Train: 0.0497, Loss-Test: 0.2079, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0680
Epoch[1309/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.2087, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0720
Epoch[1310/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.2133, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1311/2000] Learning-rate: 0.001, Loss-Train: 0.0471, Loss-Test: 0.2112, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1000
Epoch[1312/2000] Learning-rate: 0.001, Loss-Train: 0.0491, Loss-Test: 0.2090, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[1313/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2078, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1314/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2097, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1315/2000] Learning-rate: 0.001, Loss-Train: 0.0489, Loss-Test: 0.2034, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[1316/2000] Learning-rate: 0.001, Loss-Train: 0.0476, Loss-Test: 0.2053, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0880
Epoch[1317/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2098, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0960
Epoch[1318/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.2060, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0760
Epoch[1319/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.2076, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0600
Epoch[1320/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.2084, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1000
Epoch[1321/2000] Learning-rate: 0.001, Loss-Train: 0.0468, Loss-Test: 0.2076, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0920
Epoch[1322/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.2030, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0960
Epoch[1323/2000] Learning-rate: 0.001, Loss-Train: 0.0459, Loss-Test: 0.2058, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1324/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.2091, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[1325/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.2036, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1326/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2065, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0920
Epoch[1327/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[1328/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.2060, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1329/2000] Learning-rate: 0.001, Loss-Train: 0.0475, Loss-Test: 0.2035, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[1330/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.2023, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0880
Epoch[1331/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0760
Epoch[1332/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2091, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0960
Epoch[1333/2000] Learning-rate: 0.001, Loss-Train: 0.0486, Loss-Test: 0.2148, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[1334/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.2082, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[1335/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.2050, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1280
Epoch[1336/2000] Learning-rate: 0.001, Loss-Train: 0.0461, Loss-Test: 0.2039, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0840
Epoch[1337/2000] Learning-rate: 0.001, Loss-Train: 0.0470, Loss-Test: 0.2109, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0960
Epoch[1338/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.2084, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1240
Epoch[1339/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.2015, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1340/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.2049, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1341/2000] Learning-rate: 0.001, Loss-Train: 0.0444, Loss-Test: 0.2041, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1342/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.2032, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0920
Epoch[1343/2000] Learning-rate: 0.001, Loss-Train: 0.0444, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[1344/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0880
Epoch[1345/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.2048, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0800
Epoch[1346/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0680
Epoch[1347/2000] Learning-rate: 0.001, Loss-Train: 0.0457, Loss-Test: 0.2030, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0960
Epoch[1348/2000] Learning-rate: 0.001, Loss-Train: 0.0478, Loss-Test: 0.2039, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0800
Epoch[1349/2000] Learning-rate: 0.001, Loss-Train: 0.0474, Loss-Test: 0.2045, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1120
Epoch[1350/2000] Learning-rate: 0.001, Loss-Train: 0.0484, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0760
Epoch[1351/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2057, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0640
Epoch[1352/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2057, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1353/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.2098, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0960
Epoch[1354/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[1355/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2071, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0800
Epoch[1356/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[1357/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.2075, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1080
Epoch[1358/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2028, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[1359/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.2049, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[1360/2000] Learning-rate: 0.001, Loss-Train: 0.0473, Loss-Test: 0.2099, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1160
Epoch[1361/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[1362/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.2034, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1040
Epoch[1363/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.2016, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0640
Epoch[1364/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.2039, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1000
Epoch[1365/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.2050, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1040
Epoch[1366/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.2054, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0880
Epoch[1367/2000] Learning-rate: 0.001, Loss-Train: 0.0454, Loss-Test: 0.2032, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[1368/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.2060, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0640
Epoch[1369/2000] Learning-rate: 0.001, Loss-Train: 0.0456, Loss-Test: 0.2071, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0640
Epoch[1370/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.2023, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0760
Epoch[1371/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[1372/2000] Learning-rate: 0.001, Loss-Train: 0.0452, Loss-Test: 0.2066, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1080
Epoch[1373/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[1374/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2055, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[1375/2000] Learning-rate: 0.001, Loss-Train: 0.0447, Loss-Test: 0.2047, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0520
Epoch[1376/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.2060, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0880
Epoch[1377/2000] Learning-rate: 0.001, Loss-Train: 0.0458, Loss-Test: 0.2054, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0760
Epoch[1378/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.2108, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1120
Epoch[1379/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.2066, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0920
Epoch[1380/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.2025, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0720
Epoch[1381/2000] Learning-rate: 0.001, Loss-Train: 0.0448, Loss-Test: 0.2020, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0560
Epoch[1382/2000] Learning-rate: 0.001, Loss-Train: 0.0462, Loss-Test: 0.2072, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[1383/2000] Learning-rate: 0.001, Loss-Train: 0.0462, Loss-Test: 0.2026, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1040
Epoch[1384/2000] Learning-rate: 0.001, Loss-Train: 0.0434, Loss-Test: 0.2099, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0640
Epoch[1385/2000] Learning-rate: 0.001, Loss-Train: 0.0436, Loss-Test: 0.2040, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0840
Epoch[1386/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.2021, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0880
Epoch[1387/2000] Learning-rate: 0.001, Loss-Train: 0.0440, Loss-Test: 0.2027, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0760
Epoch[1388/2000] Learning-rate: 0.001, Loss-Train: 0.0441, Loss-Test: 0.2067, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1389/2000] Learning-rate: 0.001, Loss-Train: 0.0444, Loss-Test: 0.2087, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1200
Epoch[1390/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.2127, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[1391/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.2032, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[1392/2000] Learning-rate: 0.001, Loss-Train: 0.0449, Loss-Test: 0.2143, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[1393/2000] Learning-rate: 0.001, Loss-Train: 0.0465, Loss-Test: 0.2047, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0800
Epoch[1394/2000] Learning-rate: 0.001, Loss-Train: 0.0450, Loss-Test: 0.2020, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[1395/2000] Learning-rate: 0.001, Loss-Train: 0.0445, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0840
Epoch[1396/2000] Learning-rate: 0.001, Loss-Train: 0.0439, Loss-Test: 0.2091, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1397/2000] Learning-rate: 0.001, Loss-Train: 0.0446, Loss-Test: 0.2023, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1120
Epoch[1398/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.2036, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0720
Epoch[1399/2000] Learning-rate: 0.001, Loss-Train: 0.0440, Loss-Test: 0.2129, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1200
Epoch[1400/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.2048, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0920
Epoch[1401/2000] Learning-rate: 0.001, Loss-Train: 0.0466, Loss-Test: 0.2043, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1080
Epoch[1402/2000] Learning-rate: 0.001, Loss-Train: 0.0462, Loss-Test: 0.2062, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1000
Epoch[1403/2000] Learning-rate: 0.001, Loss-Train: 0.0442, Loss-Test: 0.2020, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0760
Epoch[1404/2000] Learning-rate: 0.001, Loss-Train: 0.0451, Loss-Test: 0.2028, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0640
Epoch[1405/2000] Learning-rate: 0.001, Loss-Train: 0.0436, Loss-Test: 0.2035, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0840
Epoch[1406/2000] Learning-rate: 0.001, Loss-Train: 0.0435, Loss-Test: 0.2033, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0680
Epoch[1407/2000] Learning-rate: 0.001, Loss-Train: 0.0459, Loss-Test: 0.2027, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0560
Epoch[1408/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0840
Epoch[1409/2000] Learning-rate: 0.001, Loss-Train: 0.0443, Loss-Test: 0.2089, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1240
Epoch[1410/2000] Learning-rate: 0.001, Loss-Train: 0.0453, Loss-Test: 0.2044, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[1411/2000] Learning-rate: 0.001, Loss-Train: 0.0469, Loss-Test: 0.2098, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0840
Epoch[1412/2000] Learning-rate: 0.001, Loss-Train: 0.0455, Loss-Test: 0.2058, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1080
Epoch[1413/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2044, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[1414/2000] Learning-rate: 0.001, Loss-Train: 0.0438, Loss-Test: 0.2063, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[1415/2000] Learning-rate: 0.001, Loss-Train: 0.0443, Loss-Test: 0.2011, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1416/2000] Learning-rate: 0.001, Loss-Train: 0.0460, Loss-Test: 0.2083, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0680
Epoch[1417/2000] Learning-rate: 0.001, Loss-Train: 0.0463, Loss-Test: 0.2030, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0720
Epoch[1418/2000] Learning-rate: 0.001, Loss-Train: 0.0464, Loss-Test: 0.2054, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0640
