Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[6214/15000] Learning-rate: 0.001, Loss-Train: 0.8651, Loss-Test: 1.3817, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[6215/15000] Learning-rate: 0.001, Loss-Train: 1.0656, Loss-Test: 1.3729, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[6216/15000] Learning-rate: 0.001, Loss-Train: 1.2077, Loss-Test: 1.3769, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[6217/15000] Learning-rate: 0.001, Loss-Train: 0.9056, Loss-Test: 1.2619, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[6218/15000] Learning-rate: 0.001, Loss-Train: 0.8948, Loss-Test: 0.9709, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[6219/15000] Learning-rate: 0.001, Loss-Train: 0.7802, Loss-Test: 0.8709, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6220/15000] Learning-rate: 0.001, Loss-Train: 0.8831, Loss-Test: 1.0343, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0560
Epoch[6221/15000] Learning-rate: 0.001, Loss-Train: 0.8863, Loss-Test: 1.3424, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[6222/15000] Learning-rate: 0.001, Loss-Train: 0.8714, Loss-Test: 1.0437, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[6223/15000] Learning-rate: 0.001, Loss-Train: 1.0150, Loss-Test: 1.3634, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0080
Epoch[6224/15000] Learning-rate: 0.001, Loss-Train: 0.8683, Loss-Test: 1.3602, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[6225/15000] Learning-rate: 0.001, Loss-Train: 1.1964, Loss-Test: 1.1554, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[6226/15000] Learning-rate: 0.001, Loss-Train: 0.9464, Loss-Test: 1.0204, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[6227/15000] Learning-rate: 0.001, Loss-Train: 0.8210, Loss-Test: 0.9176, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[6228/15000] Learning-rate: 0.001, Loss-Train: 0.8035, Loss-Test: 1.2492, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[6229/15000] Learning-rate: 0.001, Loss-Train: 0.8979, Loss-Test: 1.2742, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[6230/15000] Learning-rate: 0.001, Loss-Train: 0.6742, Loss-Test: 0.7034, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[6231/15000] Learning-rate: 0.001, Loss-Train: 0.5785, Loss-Test: 0.7706, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[6232/15000] Learning-rate: 0.001, Loss-Train: 0.6070, Loss-Test: 0.7205, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[6233/15000] Learning-rate: 0.001, Loss-Train: 0.5991, Loss-Test: 0.8491, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[6234/15000] Learning-rate: 0.001, Loss-Train: 0.7050, Loss-Test: 0.9529, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[6235/15000] Learning-rate: 0.001, Loss-Train: 0.7283, Loss-Test: 0.8737, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[6236/15000] Learning-rate: 0.001, Loss-Train: 0.6556, Loss-Test: 0.7308, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[6237/15000] Learning-rate: 0.001, Loss-Train: 0.6601, Loss-Test: 0.9680, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[6238/15000] Learning-rate: 0.001, Loss-Train: 0.8210, Loss-Test: 1.2548, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[6239/15000] Learning-rate: 0.001, Loss-Train: 1.0245, Loss-Test: 1.2042, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[6240/15000] Learning-rate: 0.001, Loss-Train: 1.1818, Loss-Test: 1.8425, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[6241/15000] Learning-rate: 0.001, Loss-Train: 1.2007, Loss-Test: 0.9306, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[6242/15000] Learning-rate: 0.001, Loss-Train: 0.9980, Loss-Test: 1.5638, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[6243/15000] Learning-rate: 0.001, Loss-Train: 1.1199, Loss-Test: 0.8973, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[6244/15000] Learning-rate: 0.001, Loss-Train: 0.9751, Loss-Test: 1.7114, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[6245/15000] Learning-rate: 0.001, Loss-Train: 1.2392, Loss-Test: 0.9578, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[6246/15000] Learning-rate: 0.001, Loss-Train: 0.9189, Loss-Test: 0.9840, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[6247/15000] Learning-rate: 0.001, Loss-Train: 0.9957, Loss-Test: 1.1918, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0080
Epoch[6248/15000] Learning-rate: 0.001, Loss-Train: 1.0834, Loss-Test: 1.0604, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6249/15000] Learning-rate: 0.001, Loss-Train: 0.7813, Loss-Test: 0.7675, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[6250/15000] Learning-rate: 0.001, Loss-Train: 0.7359, Loss-Test: 0.8530, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0120
Epoch[6251/15000] Learning-rate: 0.001, Loss-Train: 0.6971, Loss-Test: 1.1782, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[6252/15000] Learning-rate: 0.001, Loss-Train: 0.8253, Loss-Test: 1.0703, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[6253/15000] Learning-rate: 0.001, Loss-Train: 0.7038, Loss-Test: 0.7934, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0640
Epoch[6254/15000] Learning-rate: 0.001, Loss-Train: 0.6343, Loss-Test: 0.8641, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[6255/15000] Learning-rate: 0.001, Loss-Train: 0.6625, Loss-Test: 1.1044, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[6256/15000] Learning-rate: 0.001, Loss-Train: 0.7525, Loss-Test: 0.9183, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6257/15000] Learning-rate: 0.001, Loss-Train: 0.6860, Loss-Test: 0.8509, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[6258/15000] Learning-rate: 0.001, Loss-Train: 0.7028, Loss-Test: 0.9666, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[6259/15000] Learning-rate: 0.001, Loss-Train: 0.6994, Loss-Test: 0.7791, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[6260/15000] Learning-rate: 0.001, Loss-Train: 0.7174, Loss-Test: 1.0147, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[6261/15000] Learning-rate: 0.001, Loss-Train: 0.7928, Loss-Test: 1.0343, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[6262/15000] Learning-rate: 0.001, Loss-Train: 0.8060, Loss-Test: 0.9752, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[6263/15000] Learning-rate: 0.001, Loss-Train: 0.7527, Loss-Test: 0.8038, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[6264/15000] Learning-rate: 0.001, Loss-Train: 0.6844, Loss-Test: 0.7846, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[6265/15000] Learning-rate: 0.001, Loss-Train: 0.6638, Loss-Test: 0.9686, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[6266/15000] Learning-rate: 0.001, Loss-Train: 0.6985, Loss-Test: 0.9392, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[6267/15000] Learning-rate: 0.001, Loss-Train: 0.8366, Loss-Test: 1.0158, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[6268/15000] Learning-rate: 0.001, Loss-Train: 0.7347, Loss-Test: 0.7780, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[6269/15000] Learning-rate: 0.001, Loss-Train: 0.6550, Loss-Test: 0.8408, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[6270/15000] Learning-rate: 0.001, Loss-Train: 0.7001, Loss-Test: 0.9242, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[6271/15000] Learning-rate: 0.001, Loss-Train: 0.7019, Loss-Test: 0.9245, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[6272/15000] Learning-rate: 0.001, Loss-Train: 0.6587, Loss-Test: 0.8049, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[6273/15000] Learning-rate: 0.001, Loss-Train: 0.7109, Loss-Test: 1.2807, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[6274/15000] Learning-rate: 0.001, Loss-Train: 0.7797, Loss-Test: 0.8047, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[6275/15000] Learning-rate: 0.001, Loss-Train: 0.6741, Loss-Test: 0.8788, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[6276/15000] Learning-rate: 0.001, Loss-Train: 0.7940, Loss-Test: 0.8260, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[6277/15000] Learning-rate: 0.001, Loss-Train: 0.8421, Loss-Test: 0.8321, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[6278/15000] Learning-rate: 0.001, Loss-Train: 0.7484, Loss-Test: 1.0539, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[6279/15000] Learning-rate: 0.001, Loss-Train: 0.8982, Loss-Test: 1.2644, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0080
Epoch[6280/15000] Learning-rate: 0.001, Loss-Train: 0.8138, Loss-Test: 0.9459, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[6281/15000] Learning-rate: 0.001, Loss-Train: 0.8477, Loss-Test: 1.2658, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[6282/15000] Learning-rate: 0.001, Loss-Train: 0.9044, Loss-Test: 1.0580, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[6283/15000] Learning-rate: 0.001, Loss-Train: 0.8061, Loss-Test: 0.7883, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[6284/15000] Learning-rate: 0.001, Loss-Train: 0.7453, Loss-Test: 0.8892, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6285/15000] Learning-rate: 0.001, Loss-Train: 0.7455, Loss-Test: 0.8966, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[6286/15000] Learning-rate: 0.001, Loss-Train: 0.8393, Loss-Test: 0.8757, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0360
Epoch[6287/15000] Learning-rate: 0.001, Loss-Train: 0.7390, Loss-Test: 0.7867, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[6288/15000] Learning-rate: 0.001, Loss-Train: 0.6899, Loss-Test: 0.8915, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[6289/15000] Learning-rate: 0.001, Loss-Train: 0.6288, Loss-Test: 0.8701, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[6290/15000] Learning-rate: 0.001, Loss-Train: 0.6142, Loss-Test: 0.7415, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[6291/15000] Learning-rate: 0.001, Loss-Train: 0.6716, Loss-Test: 0.8342, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[6292/15000] Learning-rate: 0.001, Loss-Train: 0.7094, Loss-Test: 0.7768, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[6293/15000] Learning-rate: 0.001, Loss-Train: 0.7628, Loss-Test: 0.8295, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[6294/15000] Learning-rate: 0.001, Loss-Train: 0.6499, Loss-Test: 0.8319, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[6295/15000] Learning-rate: 0.001, Loss-Train: 0.7690, Loss-Test: 0.8868, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[6296/15000] Learning-rate: 0.001, Loss-Train: 0.7618, Loss-Test: 0.9694, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[6297/15000] Learning-rate: 0.001, Loss-Train: 0.7785, Loss-Test: 0.8894, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[6298/15000] Learning-rate: 0.001, Loss-Train: 0.8880, Loss-Test: 0.9166, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[6299/15000] Learning-rate: 0.001, Loss-Train: 0.8154, Loss-Test: 0.8509, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[6300/15000] Learning-rate: 0.001, Loss-Train: 0.6827, Loss-Test: 0.7997, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6301/15000] Learning-rate: 0.001, Loss-Train: 0.7723, Loss-Test: 0.8740, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[6302/15000] Learning-rate: 0.001, Loss-Train: 0.9272, Loss-Test: 1.4757, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[6303/15000] Learning-rate: 0.001, Loss-Train: 0.8627, Loss-Test: 1.0179, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[6304/15000] Learning-rate: 0.001, Loss-Train: 0.7972, Loss-Test: 1.0549, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[6305/15000] Learning-rate: 0.001, Loss-Train: 0.9699, Loss-Test: 1.0417, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[6306/15000] Learning-rate: 0.001, Loss-Train: 0.9147, Loss-Test: 0.9794, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0520
Epoch[6307/15000] Learning-rate: 0.001, Loss-Train: 1.3643, Loss-Test: 1.2054, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[6308/15000] Learning-rate: 0.001, Loss-Train: 1.2996, Loss-Test: 1.3778, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[6309/15000] Learning-rate: 0.001, Loss-Train: 1.4387, Loss-Test: 1.4569, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[6310/15000] Learning-rate: 0.001, Loss-Train: 1.1123, Loss-Test: 0.8471, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[6311/15000] Learning-rate: 0.001, Loss-Train: 0.7167, Loss-Test: 0.9849, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6312/15000] Learning-rate: 0.001, Loss-Train: 0.8250, Loss-Test: 0.8942, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[6313/15000] Learning-rate: 0.001, Loss-Train: 0.6759, Loss-Test: 0.8604, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[6314/15000] Learning-rate: 0.001, Loss-Train: 0.7119, Loss-Test: 0.9911, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[6315/15000] Learning-rate: 0.001, Loss-Train: 0.8561, Loss-Test: 0.9391, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[6316/15000] Learning-rate: 0.001, Loss-Train: 0.7568, Loss-Test: 1.0724, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[6317/15000] Learning-rate: 0.001, Loss-Train: 0.6889, Loss-Test: 0.8054, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[6318/15000] Learning-rate: 0.001, Loss-Train: 0.7845, Loss-Test: 1.0683, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[6319/15000] Learning-rate: 0.001, Loss-Train: 0.8269, Loss-Test: 0.9229, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[6320/15000] Learning-rate: 0.001, Loss-Train: 0.8983, Loss-Test: 0.9974, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[6321/15000] Learning-rate: 0.001, Loss-Train: 0.9649, Loss-Test: 1.8319, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0120
Epoch[6322/15000] Learning-rate: 0.001, Loss-Train: 0.9390, Loss-Test: 0.9813, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[6323/15000] Learning-rate: 0.001, Loss-Train: 0.9136, Loss-Test: 0.9386, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[6324/15000] Learning-rate: 0.001, Loss-Train: 0.8552, Loss-Test: 1.2250, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[6325/15000] Learning-rate: 0.001, Loss-Train: 1.0661, Loss-Test: 1.6351, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[6326/15000] Learning-rate: 0.001, Loss-Train: 1.0059, Loss-Test: 1.2429, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[6327/15000] Learning-rate: 0.001, Loss-Train: 0.7907, Loss-Test: 1.0802, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6328/15000] Learning-rate: 0.001, Loss-Train: 0.7249, Loss-Test: 1.0630, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[6329/15000] Learning-rate: 0.001, Loss-Train: 0.7022, Loss-Test: 1.0299, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[6330/15000] Learning-rate: 0.001, Loss-Train: 0.7325, Loss-Test: 0.8079, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[6331/15000] Learning-rate: 0.001, Loss-Train: 0.7322, Loss-Test: 0.7403, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[6332/15000] Learning-rate: 0.001, Loss-Train: 0.6499, Loss-Test: 0.9022, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[6333/15000] Learning-rate: 0.001, Loss-Train: 0.7798, Loss-Test: 0.8282, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[6334/15000] Learning-rate: 0.001, Loss-Train: 0.7642, Loss-Test: 0.7145, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[6335/15000] Learning-rate: 0.001, Loss-Train: 0.7021, Loss-Test: 0.9573, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[6336/15000] Learning-rate: 0.001, Loss-Train: 0.7314, Loss-Test: 1.1711, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[6337/15000] Learning-rate: 0.001, Loss-Train: 0.8363, Loss-Test: 0.8505, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[6338/15000] Learning-rate: 0.001, Loss-Train: 0.7190, Loss-Test: 0.8558, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[6339/15000] Learning-rate: 0.001, Loss-Train: 0.6671, Loss-Test: 0.8116, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[6340/15000] Learning-rate: 0.001, Loss-Train: 0.7371, Loss-Test: 1.1565, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[6341/15000] Learning-rate: 0.001, Loss-Train: 0.6554, Loss-Test: 0.9797, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[6342/15000] Learning-rate: 0.001, Loss-Train: 0.7723, Loss-Test: 1.0422, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[6343/15000] Learning-rate: 0.001, Loss-Train: 0.7746, Loss-Test: 0.9039, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[6344/15000] Learning-rate: 0.001, Loss-Train: 0.6607, Loss-Test: 0.7285, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[6345/15000] Learning-rate: 0.001, Loss-Train: 0.6030, Loss-Test: 0.7974, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[6346/15000] Learning-rate: 0.001, Loss-Train: 0.6377, Loss-Test: 0.8040, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[6347/15000] Learning-rate: 0.001, Loss-Train: 0.7283, Loss-Test: 0.7976, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[6348/15000] Learning-rate: 0.001, Loss-Train: 0.7183, Loss-Test: 0.8725, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[6349/15000] Learning-rate: 0.001, Loss-Train: 0.7502, Loss-Test: 0.9881, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[6350/15000] Learning-rate: 0.001, Loss-Train: 0.8059, Loss-Test: 0.8069, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[6351/15000] Learning-rate: 0.001, Loss-Train: 0.8377, Loss-Test: 0.8534, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[6352/15000] Learning-rate: 0.001, Loss-Train: 0.8819, Loss-Test: 0.7968, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[6353/15000] Learning-rate: 0.001, Loss-Train: 0.6938, Loss-Test: 0.8242, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[6354/15000] Learning-rate: 0.001, Loss-Train: 0.6913, Loss-Test: 0.9259, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[6355/15000] Learning-rate: 0.001, Loss-Train: 0.7596, Loss-Test: 0.7758, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6356/15000] Learning-rate: 0.001, Loss-Train: 0.6621, Loss-Test: 0.7903, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[6357/15000] Learning-rate: 0.001, Loss-Train: 0.7346, Loss-Test: 0.9011, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[6358/15000] Learning-rate: 0.001, Loss-Train: 0.7230, Loss-Test: 1.1976, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[6359/15000] Learning-rate: 0.001, Loss-Train: 0.8859, Loss-Test: 1.4027, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[6360/15000] Learning-rate: 0.001, Loss-Train: 0.8638, Loss-Test: 1.2680, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[6361/15000] Learning-rate: 0.001, Loss-Train: 0.9181, Loss-Test: 0.8268, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[6362/15000] Learning-rate: 0.001, Loss-Train: 0.8017, Loss-Test: 0.7777, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0520
Epoch[6363/15000] Learning-rate: 0.001, Loss-Train: 0.8067, Loss-Test: 1.2488, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[6364/15000] Learning-rate: 0.001, Loss-Train: 1.1105, Loss-Test: 1.8903, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[6365/15000] Learning-rate: 0.001, Loss-Train: 1.1841, Loss-Test: 0.9107, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[6366/15000] Learning-rate: 0.001, Loss-Train: 0.7402, Loss-Test: 0.8488, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[6367/15000] Learning-rate: 0.001, Loss-Train: 0.6847, Loss-Test: 0.9294, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[6368/15000] Learning-rate: 0.001, Loss-Train: 0.6852, Loss-Test: 0.7351, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[6369/15000] Learning-rate: 0.001, Loss-Train: 0.5911, Loss-Test: 0.6398, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[6370/15000] Learning-rate: 0.001, Loss-Train: 0.5786, Loss-Test: 0.8457, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[6371/15000] Learning-rate: 0.001, Loss-Train: 0.6347, Loss-Test: 0.7988, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[6372/15000] Learning-rate: 0.001, Loss-Train: 0.6658, Loss-Test: 0.8337, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[6373/15000] Learning-rate: 0.001, Loss-Train: 0.6339, Loss-Test: 0.7507, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[6374/15000] Learning-rate: 0.001, Loss-Train: 0.6826, Loss-Test: 0.8311, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[6375/15000] Learning-rate: 0.001, Loss-Train: 0.6720, Loss-Test: 0.8590, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[6376/15000] Learning-rate: 0.001, Loss-Train: 0.6041, Loss-Test: 0.8584, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
